mysterious useless line																																
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	POC	InflowTP	InflowDOP	InflowChla	DOC	DIC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4aq	Fe3	Al3	FeS	CaCO3	CH4g	POP
1995	1	1	NaN	0.75	-2.6	73	971.6	5.6	3.32	450144	0	0.1	100	60.3	10.95	0.1	10.95	0	5000	5000	0	0	0	50	7	0	10.99626636	90.7191975	0	1000	0	49.35
1995	1	2	NaN	0.25	-2.9	55	1003.9	7.7	1.64	401501	0	0.1	100	58.5	10.884	0.1	10.884	0	5000	5000	0	0	0	50	7	0	8.851422727	73.0242375	0	1000	0	47.616
1995	1	3	NaN	0.088	-9.5	91	1023.4	0.2	0	363053	0	0.1	100	57.3	10.992	0.1	10.992	0	5000	5000	0	0	0	50	7	0	7.940652727	65.510385	0	1000	0	46.308
1995	1	4	NaN	0.663	-3	95	1025	1.7	0	332899	0	0.1	100	54.7	10.674	0.1	10.674	0	5000	5000	0	0	0	50	7	0	7.913053636	65.2826925	0	1000	0	44.026
1995	1	5	NaN	0.875	-0.3	63	1020.7	8.9	0	307757	0	0.1	100	52.4	10.4	0.1	10.4	0	5000	5000	0	0	0	50	7	0	5.973231818	49.2791625	0	1000	0	42
1995	1	6	NaN	1	-2.1	85	1017	4.3	0	285725	0	0.1	100	50	9.962	0.1	9.962	0	5000	5000	0	0	0	50	7	0	5.787923636	47.75037	0	1000	0	40.038
1995	1	7	NaN	0.913	0.6	77	1022.7	5.1	0.74	266544	0	0.1	100	50.7	10.118	0.1	10.118	0	5000	5000	0	0	0	50	7	0	5.141316364	42.41586	0	1000	0	40.582
1995	1	8	NaN	1	2.3	98	1009.2	5.3	7.61	902016	1.87	0.1	100	65.9	12.772	0.1	12.772	0	5000	5000	0	0	0	50	7	0	13.12533909	108.2840475	0	1000	0	53.128
1995	1	9	NaN	0.538	1.9	82	991.8	5.2	1.54	759629	1.12	0.1	100	69.4	13.306	0.1	13.306	0	5000	5000	0	0	0	50	7	0	8.098361818	66.811485	0	1000	0	56.094
1995	1	10	NaN	0.663	0.2	79	976.7	6.3	14.38	656381	0	0.1	100	65.8	11.688	0.1	11.688	0	5000	5000	0	0	0	50	7	0	10.66902	88.019415	0	1000	0	54.112
