mysterious useless line																															
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	InflowSS	InflowTP	InflowDIP	InflowChla	DIC	DOC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4	Fe3	Al3	SiO4	SiO2	diatom
1983	1	4	NaN	1	3.96	98	987.3	3.8	15.19	298080	3.72	0	4122	40.1	6.844	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	1	5	NaN	0.788	2.02	78	995	4.5	3.05	290563	1.6	0	13370	46.3	7.438	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	1	6	NaN	0.913	6.08	82	982.6	9.1	0	268099	5.86	0	10420	45.9	7.452	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	1	7	NaN	0.163	2.26	71	989.4	5.8	0	211853	2.14	0	333.3	38	6.728	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	1	8	NaN	0.25	1.55	63	997.5	5.1	0	179366	1.28	0	289.2	32.2	5.734	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	1	9	NaN	0.5	4.31	71	992.5	8.7	0	160186	4.17	0	269.1	26	4.696	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	1	10	NaN	0.375	3.48	70	1000.2	4.6	0	148781	3.07	0	245.4	20.8	3.822	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	1	11	NaN	0.913	5.48	86	1004.9	7.2	0	141955	5.41	0	238.1	16.5	3.07	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	1	12	NaN	1	5.67	92	1002.5	8.9	9.17	137808	5.71	0	229.2	13.3	2.516	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	1	13	NaN	0.963	1.35	97	986.3	1.5	0	173750	1.09	0	263.8	16.7	3.25	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	1	14	NaN	0.25	-2.03	66	983.7	3.1	0	214963	0	0	26880	21.3	2.934	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	1	15	NaN	1	-5.41	93	979.9	2.4	0	167702	0	0	18300	26.7	3.054	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	1	16	NaN	0.163	-7.33	93	988.2	0	6.74	148176	0	0	478.6	22.7	3.118	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	1	17	NaN	0.625	-3.31	79	985.3	2.7	2.26	139709	0	0	362.9	21.1	3.118	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
