Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,1,1,44.889,-3.16,21.786
1995,1,2,37.026,-3.33,21.953
1995,1,3,29.413,-9.52,21.885
1995,1,4,25.563,-4.84,21.839
1995,1,5,22.798,-0.67,21.987
1995,1,6,20.856,-2.35,22.124
1995,1,7,20.662,-0.15,22.252
1995,1,8,83.352,1.87,22.403
1995,1,9,84.039,1.12,22.482
1995,1,10,92.653,-0.02,21.2
1995,1,11,54.499,-2.81,20.937
1995,1,12,42.82,-2.61,20.758
1995,1,13,34.978,-2.13,20.627
1995,1,14,90.843,3.92,20.142
1995,1,15,78.962,-0.01,19.813
1995,1,16,120.77,4.22,19.262
1995,1,17,122.82,2.6,18.78
1995,1,18,95.162,0.7,18.071
1995,1,19,110.03,-1.32,17.462
1995,1,20,74.231,-0.18,17.046
1995,1,21,206.02,1.33,15.53
1995,1,22,146.4,0.71,14.663
1995,1,23,121.77,-2.37,14.151
1995,1,24,80.83,-5.9,13.85
1995,1,25,64.959,-3.39,13.632
1995,1,26,54.176,-8.92,13.466
1995,1,27,46.567,-9.71,13.334
1995,1,28,40.985,-9.58,13.225
1995,1,29,36.732,-13.21,13.132
1995,1,30,33.365,-12.28,13.052
1995,1,31,30.611,-8.1,12.982
1995,2,1,216.34,2.73,12.439
1995,2,2,148.6,-0.04,12.22
1995,2,3,108.43,0.11,12.072
1995,2,4,153.51,4.3,11.849
1995,2,5,135.99,2.04,11.68
1995,2,6,169.27,4.25,11.497
1995,2,7,128.74,-0.92,11.391
1995,2,8,98.58,-3.02,11.307
1995,2,9,78.632,-2.2,11.237
1995,2,10,65.169,-3.66,11.177
1995,2,11,55.749,-9.32,11.123
1995,2,12,61.211,-2.63,11.066
1995,2,13,75.086,1.99,10.993
1995,2,14,155.27,3.23,10.86
1995,2,15,265.07,3.63,10.675
1995,2,16,274.01,3.85,10.532
1995,2,17,239.73,1.27,10.433
1995,2,18,173.44,-0.34,10.363
1995,2,19,134.33,0,10.305
1995,2,20,150.38,1.34,10.233
1995,2,21,118.85,0.63,10.175
1995,2,22,114.08,0.82,10.123
1995,2,23,281.1,2.19,10.023
1995,2,24,200.02,0.89,9.966
1995,2,25,144.28,-2.26,9.9092
1995,2,26,113.4,-3.3,9.8513
1995,2,27,93.089,-3.45,9.7958
1995,2,28,161.75,4.42,9.6973
1995,3,1,168.64,3.09,9.5922
1995,3,2,133.63,-0.43,9.4699
1995,3,3,107.3,-0.48,9.4042
1995,3,4,93.766,-0.59,9.3539
1995,3,5,79.449,-2.64,9.3102
1995,3,6,81.713,0.3,9.2707
1995,3,7,67.85,0.76,9.2386
1995,3,8,72.497,1.83,9.2005
1995,3,9,64.618,0.07,9.1698
1995,3,10,56.845,0.81,9.1421
1995,3,11,50.423,0.38,9.1169
1995,3,12,45.415,0.77,9.0922
1995,3,13,57.804,2.32,9.0598
1995,3,14,54.329,-0.41,9.0312
1995,3,15,50.586,-1.91,9.0038
1995,3,16,54.609,-1.04,8.9743
1995,3,17,69.907,1.06,8.9351
1995,3,18,200.43,1.9,8.8261
1995,3,19,154.01,1.13,8.7597
1995,3,20,114.21,0.68,8.7215
1995,3,21,125.59,3.37,8.6693
1995,3,22,128.86,2.72,8.6169
1995,3,23,205.81,6.14,8.5376
1995,3,24,237.46,6.07,8.4487
1995,3,25,185.39,1.8,8.3388
1995,3,26,140.14,0.45,8.274
1995,3,27,112.63,-0.9,8.1125
1995,3,28,89.75,-0.09,8.0977
1995,3,29,89.205,2.07,8.0903
1995,3,30,77.355,0.4,8.0885
1995,3,31,127.44,3.57,8.0597
1995,4,1,150.15,4.84,8.2994
1995,4,2,117.74,4.28,8.2646
1995,4,3,94.219,1.97,8.5391
1995,4,4,77.746,1.18,8.5042
1995,4,5,66.168,0.11,8.4846
1995,4,6,71.843,5.64,8.9178
1995,4,7,106,3.28,9.1819
1995,4,8,90.838,4.54,9.216
1995,4,9,74.572,3.04,9.2767
1995,4,10,63.784,0.72,8.5034
1995,4,11,63.123,2.22,8.3608
1995,4,12,60.193,5.55,8.2292
1995,4,13,52.172,4.25,8.1203
1995,4,14,45.914,4.55,8.0376
1995,4,15,56.615,4.59,7.9286
1995,4,16,91.12,3.04,7.7772
1995,4,17,74.679,0.32,7.6482
1995,4,18,65.288,0.9,7.5386
1995,4,19,70.103,4.9,7.4216
1995,4,20,62.062,3.6,7.322
1995,4,21,57.143,3.62,7.2216
1995,4,22,52.964,4.13,7.1343
1995,4,23,50.599,9.83,7.0504
1995,4,24,43.331,14.48,6.9772
1995,4,25,37.806,10.35,6.9198
1995,4,26,62.417,0.63,6.9471
1995,4,27,59.042,-0.57,6.7418
1995,4,28,42.028,1.12,6.7661
1995,4,29,45.528,3.31,6.6729
1995,4,30,91.079,4.78,6.4733
1995,5,1,161.43,5.6,6.2101
1995,5,2,145.25,9.88,5.9794
1995,5,3,109.18,10.07,5.8171
1995,5,4,84.599,11.56,5.8193
1995,5,5,67.054,11.32,5.7985
1995,5,6,55.107,12.07,5.5266
1995,5,7,46.692,11.37,5.504
1995,5,8,40.588,8.05,5.3791
1995,5,9,36.017,8.1,5.3192
1995,5,10,32.457,6.48,5.3194
1995,5,11,37.298,4.54,5.2258
1995,5,12,41.667,4.82,5.204
1995,5,13,36.846,5.88,5.1021
1995,5,14,32.922,2.96,5.1035
1995,5,15,35.303,4.23,5.0073
1995,5,16,36.458,6.65,4.9393
1995,5,17,32.076,6.1,4.8786
1995,5,18,28.51,6.95,4.8691
1995,5,19,28.037,7.19,4.765
1995,5,20,27.117,7.4,4.7085
1995,5,21,35.51,7.22,4.6264
1995,5,22,29.056,10.28,4.5073
1995,5,23,26.046,9.48,4.4335
1995,5,24,27.264,11.63,4.2952
1995,5,25,24.388,15.75,4.0115
1995,5,26,22.44,15.79,3.6831
1995,5,27,20.799,13.18,3.2809
1995,5,28,25.972,12.8,2.9354
1995,5,29,28.975,13.96,2.652
1995,5,30,33.873,14.59,2.2636
1995,5,31,39.302,15.56,1.9809
1995,6,1,42.404,16.5,1.7769
1995,6,2,60.27,12.92,1.6415
1995,6,3,45.63,13.27,1.1858
1995,6,4,37.874,12.77,1.0684
1995,6,5,31.321,14.75,0.79783
1995,6,6,26.631,13.44,0.98468
1995,6,7,23.434,12.82,1.0354
1995,6,8,26.977,11.88,1.1782
1995,6,9,42.513,11.3,1.0396
1995,6,10,29.7,11.85,1.0712
1995,6,11,28.771,12.74,1.0036
1995,6,12,51.642,10.42,1.1197
1995,6,13,54.445,15.07,1.1365
1995,6,14,91.501,12.72,1.2056
1995,6,15,192.64,13.52,1.0892
1995,6,16,131.28,12.45,1.0262
1995,6,17,101.41,12.85,1.2137
1995,6,18,95.224,11.64,1.3345
1995,6,19,96.353,15.6,1.1753
1995,6,20,74.027,13.4,1.2173
1995,6,21,59.457,12.15,1.2229
1995,6,22,84.584,13.67,1.1418
1995,6,23,67.128,16.95,0.96419
1995,6,24,55.323,21.63,0.98999
1995,6,25,46.226,22.41,0.77906
1995,6,26,39.56,22.16,0.90133
1995,6,27,34.615,19.28,0.9092
1995,6,28,30.856,19.25,0.87942
1995,6,29,27.903,17.49,0.88668
1995,6,30,25.501,12.18,1.0428
1995,7,1,50.688,11.59,1.4225
1995,7,2,33.927,12.8,1.3028
1995,7,3,29.964,13.04,1.2534
1995,7,4,37.928,12.55,1.2108
1995,7,5,29.015,14.44,1.0773
1995,7,6,28.372,14.97,1.0513
1995,7,7,27.134,14.59,1.1316
1995,7,8,36.65,15.22,1.0781
1995,7,9,30.992,15.87,0.82993
1995,7,10,27.693,16.71,0.95147
1995,7,11,24.649,17.12,0.92106
1995,7,12,22.281,17.75,1.1615
1995,7,13,20.55,18.49,0.89534
1995,7,14,19.3,20.11,1.1128
1995,7,15,44.025,15.5,1.477
1995,7,16,35.961,14.32,1.6512
1995,7,17,32.214,15.14,1.5243
1995,7,18,27.629,16.81,1.6882
1995,7,19,35.308,16.72,1.3788
1995,7,20,26.449,16.47,1.2892
1995,7,21,25.702,17.03,1.5656
1995,7,22,37.726,14.36,1.3917
1995,7,23,31.277,14.3,1.3112
1995,7,24,29.068,15.85,1.3851
1995,7,25,40.905,17.54,1.1275
1995,7,26,31.122,16.78,1.1862
1995,7,27,27.585,18.21,0.91345
1995,7,28,24.473,18.31,1.0801
1995,7,29,22.105,19.06,1.2568
1995,7,30,20.396,19.9,1.1075
1995,7,31,19.192,20.79,1.2044
1995,8,1,19.994,21.79,1.3672
1995,8,2,18.886,21.38,1.4575
1995,8,3,32.905,21.7,1.4727
1995,8,4,26.71,17.79,1.518
1995,8,5,24.893,17.9,1.8818
1995,8,6,22.809,19.76,1.8204
1995,8,7,21.061,14.11,1.7802
1995,8,8,19.721,12.87,1.5896
1995,8,9,18.75,15.69,1.6155
1995,8,10,18.051,19.28,1.2427
1995,8,11,17.563,18.52,1.1724
1995,8,12,17.222,19.18,1.2227
1995,8,13,16.984,18.2,1.0921
1995,8,14,16.825,19.17,1.5626
1995,8,15,16.711,17.49,1.6489
1995,8,16,16.637,19.67,1.5434
1995,8,17,16.586,20.14,1.1635
1995,8,18,16.552,19.55,1.252
1995,8,19,16.529,20.37,1.2714
1995,8,20,16.518,18.61,1.3016
1995,8,21,16.507,18.07,1.9758
1995,8,22,16.501,21.1,2.0592
1995,8,23,16.495,18.87,2.0359
1995,8,24,17.844,18.4,2.0483
1995,8,25,17.153,15.24,2.1159
1995,8,26,80.132,13.69,1.9721
1995,8,27,40.503,12.76,1.9693
1995,8,28,33.785,10.98,1.929
1995,8,29,28.209,11.01,1.9032
1995,8,30,24.354,11.61,1.734
1995,8,31,21.77,12.4,1.4796
1995,9,1,20.044,14.08,1.5533
1995,9,2,23.795,12.94,1.7162
1995,9,3,19.647,13.19,1.8996
1995,9,4,51.035,14.92,2.0214
1995,9,5,39.613,13.73,2.1708
1995,9,6,36.86,13.97,2.3838
1995,9,7,33.616,13.43,2.4695
1995,9,8,32.348,14.09,2.513
1995,9,9,29.454,12.43,2.7939
1995,9,10,29.695,10.23,2.9068
1995,9,11,42.848,13.34,3.0725
1995,9,12,29.787,13.78,3.1985
1995,9,13,26.336,12.07,3.316
1995,9,14,27.029,14.24,3.4499
1995,9,15,35.758,9.91,3.6213
1995,9,16,49.554,10.7,3.7555
1995,9,17,34.138,10.52,3.7664
1995,9,18,29.635,7.89,3.7151
1995,9,19,25.779,6.4,3.7321
1995,9,20,22.94,6.72,3.7023
1995,9,21,20.936,10.31,3.7332
1995,9,22,19.539,11.61,3.8785
1995,9,23,18.579,11.44,3.8746
1995,9,24,22.961,12.66,4.0454
1995,9,25,69.296,8.39,4.089
