Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,1,1,44.889,-3.16,2.7719
1995,1,2,37.026,-3.33,2.6534
1995,1,3,29.413,-9.52,2.6467
1995,1,4,25.563,-4.84,2.6197
1995,1,5,22.798,-0.67,2.5
1995,1,6,20.856,-2.35,2.3827
1995,1,7,20.662,-0.15,2.2687
1995,1,8,83.352,1.87,2.2063
1995,1,9,84.039,1.12,2.1698
1995,1,10,92.653,-0.02,3.0114
1995,1,11,54.499,-2.81,3.0536
1995,1,12,42.82,-2.61,3.048
1995,1,13,34.978,-2.13,3.0166
1995,1,14,90.843,3.92,3.2494
1995,1,15,78.962,-0.01,3.3703
1995,1,16,120.77,4.22,3.6514
1995,1,17,122.82,2.6,3.8878
1995,1,18,95.162,0.7,4.3058
1995,1,19,110.03,-1.32,4.6711
1995,1,20,74.231,-0.18,4.8891
1995,1,21,206.02,1.33,6.1104
1995,1,22,146.4,0.71,6.7682
1995,1,23,121.77,-2.37,7.032
1995,1,24,80.83,-5.9,7.0662
1995,1,25,64.959,-3.39,6.9964
1995,1,26,54.176,-8.92,6.8606
1995,1,27,46.567,-9.71,6.6779
1995,1,28,40.985,-9.58,6.4647
1995,1,29,36.732,-13.21,6.2317
1995,1,30,33.365,-12.28,5.9865
1995,1,31,30.611,-8.1,5.7345
1995,2,1,216.34,2.73,6.0951
1995,2,2,148.6,-0.04,6.1553
1995,2,3,108.43,0.11,6.1236
1995,2,4,153.51,4.3,6.2069
1995,2,5,135.99,2.04,6.2108
1995,2,6,169.27,4.25,6.2514
1995,2,7,128.74,-0.92,6.1425
1995,2,8,98.58,-3.02,5.9933
1995,2,9,78.632,-2.2,5.8202
1995,2,10,65.169,-3.66,5.6323
1995,2,11,55.749,-9.32,5.4348
1995,2,12,61.211,-2.63,5.2448
1995,2,13,75.086,1.99,5.1064
1995,2,14,155.27,3.23,5.1505
1995,2,15,265.07,3.63,5.4728
1995,2,16,274.01,3.85,5.7405
1995,2,17,239.73,1.27,5.9094
1995,2,18,173.44,-0.34,5.8666
1995,2,19,134.33,0,5.7881
1995,2,20,150.38,1.34,5.8057
1995,2,21,118.85,0.63,5.7745
1995,2,22,114.08,0.82,5.7845
1995,2,23,281.1,2.19,6.2158
1995,2,24,200.02,0.89,6.3141
1995,2,25,144.28,-2.26,6.3429
1995,2,26,113.4,-3.3,6.3064
1995,2,27,93.089,-3.45,6.2211
1995,2,28,161.75,4.42,6.2753
1995,3,1,168.64,3.09,6.3161
1995,3,2,133.63,-0.43,6.2138
1995,3,3,107.3,-0.48,6.0655
1995,3,4,93.766,-0.59,5.9039
1995,3,5,79.449,-2.64,5.7232
1995,3,6,81.713,0.3,5.5847
1995,3,7,67.85,0.76,5.4431
1995,3,8,72.497,1.83,5.3248
1995,3,9,64.618,0.07,5.1829
1995,3,10,56.845,0.81,5.028
1995,3,11,50.423,0.38,4.865
1995,3,12,45.415,0.77,4.7026
1995,3,13,57.804,2.32,4.5673
1995,3,14,54.329,-0.41,4.4169
1995,3,15,50.586,-1.91,4.2629
1995,3,16,54.609,-1.04,4.1249
1995,3,17,69.907,1.06,4.0588
1995,3,18,200.43,1.9,4.357
1995,3,19,154.01,1.13,4.515
1995,3,20,114.21,0.68,4.5566
1995,3,21,125.59,3.37,4.6389
1995,3,22,128.86,2.72,4.7034
1995,3,23,205.81,6.14,4.8855
1995,3,24,237.46,6.07,5.0796
1995,3,25,185.39,1.8,5.1067
1995,3,26,140.14,0.45,5.0536
1995,3,27,112.63,-0.9,4.9711
1995,3,28,89.75,-0.09,4.8519
1995,3,29,89.205,2.07,4.7398
