Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,1,1,44.889,-3.16,0.31506
1995,1,2,37.026,-3.33,0.32838
1995,1,3,29.413,-9.52,0.32832
1995,1,4,25.563,-4.84,0.32769
1995,1,5,22.798,-0.67,0.33533
1995,1,6,20.856,-2.35,0.34232
1995,1,7,20.662,-0.15,0.34943
1995,1,8,83.352,1.87,0.37933
1995,1,9,84.039,1.12,0.41363
1995,1,10,92.653,-0.02,0.45373
1995,1,11,54.499,-2.81,0.45241
1995,1,12,42.82,-2.61,0.45165
1995,1,13,34.978,-2.13,0.45003
1995,1,14,90.843,3.92,0.44848
1995,1,15,78.962,-0.01,0.45194
1995,1,16,120.77,4.22,0.45296
1995,1,17,122.82,2.6,0.45463
1995,1,18,95.162,0.7,0.47469
1995,1,19,110.03,-1.32,0.48637
1995,1,20,74.231,-0.18,0.48962
1995,1,21,206.02,1.33,0.51208
1995,1,22,146.4,0.71,0.51873
1995,1,23,121.77,-2.37,0.51722
1995,1,24,80.83,-5.9,0.51592
1995,1,25,64.959,-3.39,0.51495
1995,1,26,54.176,-8.92,0.51445
1995,1,27,46.567,-9.71,0.51384
1995,1,28,40.985,-9.58,0.51191
1995,1,29,36.732,-13.21,0.51109
1995,1,30,33.365,-12.28,0.51012
1995,1,31,30.611,-8.1,0.50823
1995,2,1,216.34,2.73,0.50668
1995,2,2,148.6,-0.04,0.50534
1995,2,3,108.43,0.11,0.50331
1995,2,4,153.51,4.3,0.50169
1995,2,5,135.99,2.04,0.49988
1995,2,6,169.27,4.25,0.49827
1995,2,7,128.74,-0.92,0.49809
1995,2,8,98.58,-3.02,0.49797
1995,2,9,78.632,-2.2,0.49727
1995,2,10,65.169,-3.66,0.49718
1995,2,11,55.749,-9.32,0.49707
1995,2,12,61.211,-2.63,0.49526
1995,2,13,75.086,1.99,0.49319
1995,2,14,155.27,3.23,0.49117
1995,2,15,265.07,3.63,0.48934
1995,2,16,274.01,3.85,0.49376
1995,2,17,239.73,1.27,0.49608
