Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,1,1,44.889,-3.16,34.868
1995,1,2,37.026,-3.33,34.739
1995,1,3,29.413,-9.52,34.509
1995,1,4,25.563,-4.84,34.282
1995,1,5,22.798,-0.67,34.155
1995,1,6,20.856,-2.35,34.029
1995,1,7,20.662,-0.15,33.905
1995,1,8,83.352,1.87,33.867
1995,1,9,84.039,1.12,33.792
1995,1,10,92.653,-0.02,33.302
1995,1,11,54.499,-2.81,32.97
1995,1,12,42.82,-2.61,32.673
1995,1,13,34.978,-2.13,32.401
1995,1,14,90.843,3.92,32.059
1995,1,15,78.962,-0.01,31.752
1995,1,16,120.77,4.22,31.385
1995,1,17,122.82,2.6,31.045
1995,1,18,95.162,0.7,30.676
1995,1,19,110.03,-1.32,30.364
1995,1,20,74.231,-0.18,30.077
1995,1,21,206.02,1.33,29.699
1995,1,22,146.4,0.71,29.391
1995,1,23,121.77,-2.37,29.036
1995,1,24,80.83,-5.9,28.668
1995,1,25,64.959,-3.39,28.291
1995,1,26,54.176,-8.92,27.906
1995,1,27,46.567,-9.71,27.511
1995,1,28,40.985,-9.58,27.113
1995,1,29,36.732,-13.21,26.716
1995,1,30,33.365,-12.28,26.323
1995,1,31,30.611,-8.1,25.936
1995,2,1,216.34,2.73,25.652
1995,2,2,148.6,-0.04,25.397
1995,2,3,108.43,0.11,25.125
1995,2,4,153.51,4.3,24.888
1995,2,5,135.99,2.04,24.649
1995,2,6,169.27,4.25,24.446
1995,2,7,128.74,-0.92,24.165
1995,2,8,98.58,-3.02,23.866
1995,2,9,78.632,-2.2,23.563
1995,2,10,65.169,-3.66,23.259
1995,2,11,55.749,-9.32,22.956
1995,2,12,61.211,-2.63,22.659
1995,2,13,75.086,1.99,22.397
1995,2,14,155.27,3.23,22.257
1995,2,15,265.07,3.63,22.362
1995,2,16,274.01,3.85,22.476
1995,2,17,239.73,1.27,22.538
1995,2,18,173.44,-0.34,22.383
1995,2,19,134.33,0,22.194
1995,2,20,150.38,1.34,22.098
1995,2,21,118.85,0.63,21.98
1995,2,22,114.08,0.82,21.918
1995,2,23,281.1,2.19,22.262
1995,2,24,200.02,0.89,22.298
1995,2,25,144.28,-2.26,22.241
1995,2,26,113.4,-3.3,22.11
1995,2,27,93.089,-3.45,21.931
1995,2,28,161.75,4.42,21.852
1995,3,1,168.64,3.09,21.764
1995,3,2,133.63,-0.43,21.497
1995,3,3,107.3,-0.48,21.246
1995,3,4,93.766,-0.59,20.997
1995,3,5,79.449,-2.64,20.738
1995,3,6,81.713,0.3,20.525
1995,3,7,67.85,0.76,20.325
1995,3,8,72.497,1.83,20.146
1995,3,9,64.618,0.07,19.95
1995,3,10,56.845,0.81,19.75
1995,3,11,50.423,0.38,19.543
1995,3,12,45.415,0.77,19.34
1995,3,13,57.804,2.32,19.158
1995,3,14,54.329,-0.41,18.964
1995,3,15,50.586,-1.91,18.767
1995,3,16,54.609,-1.04,18.583
1995,3,17,69.907,1.06,18.462
1995,3,18,200.43,1.9,18.641
1995,3,19,154.01,1.13,18.727
1995,3,20,114.21,0.68,18.712
1995,3,21,125.59,3.37,18.729
1995,3,22,128.86,2.72,18.736
1995,3,23,205.81,6.14,18.85
1995,3,24,237.46,6.07,18.976
1995,3,25,185.39,1.8,18.89
1995,3,26,140.14,0.45,18.754
1995,3,27,112.63,-0.9,18.469
1995,3,28,89.75,-0.09,18.315
1995,3,29,89.205,2.07,18.184
1995,3,30,77.355,0.4,18.037
1995,3,31,127.44,3.57,17.982
1995,4,1,150.15,4.84,18.416
1995,4,2,117.74,4.28,18.424
1995,4,3,94.219,1.97,18.76
1995,4,4,77.746,1.18,18.66
1995,4,5,66.168,0.11,18.544
1995,4,6,71.843,5.64,18.881
1995,4,7,106,3.28,19.03
1995,4,8,90.838,4.54,18.876
1995,4,9,74.572,3.04,18.84
1995,4,10,63.784,0.72,18.719
1995,4,11,63.123,2.22,18.602
1995,4,12,60.193,5.55,18.488
1995,4,13,52.172,4.25,18.381
1995,4,14,45.914,4.55,18.282
1995,4,15,56.615,4.59,18.139
1995,4,16,91.12,3.04,18.087
1995,4,17,74.679,0.32,17.993
1995,4,18,65.288,0.9,17.913
1995,4,19,70.103,4.9,17.825
1995,4,20,62.062,3.6,17.736
1995,4,21,57.143,3.62,17.65
1995,4,22,52.964,4.13,17.564
1995,4,23,50.599,9.83,17.486
1995,4,24,43.331,14.48,17.416
1995,4,25,37.806,10.35,17.345
1995,4,26,62.417,0.63,17.288
1995,4,27,59.042,-0.57,17.276
1995,4,28,42.028,1.12,17.215
1995,4,29,45.528,3.31,17.226
1995,4,30,91.079,4.78,17.245
1995,5,1,161.43,5.6,17.21
1995,5,2,145.25,9.88,17.163
1995,5,3,109.18,10.07,17.088
1995,5,4,84.599,11.56,16.967
1995,5,5,67.054,11.32,16.804
1995,5,6,55.107,12.07,16.714
1995,5,7,46.692,11.37,16.563
1995,5,8,40.588,8.05,16.617
1995,5,9,36.017,8.1,16.545
1995,5,10,32.457,6.48,16.481
1995,5,11,37.298,4.54,16.397
1995,5,12,41.667,4.82,16.356
1995,5,13,36.846,5.88,16.298
1995,5,14,32.922,2.96,16.243
1995,5,15,35.303,4.23,16.199
1995,5,16,36.458,6.65,16.177
1995,5,17,32.076,6.1,16.154
1995,5,18,28.51,6.95,16.12
1995,5,19,28.037,7.19,16.115
