Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,1,1,28460,-3.16,22.72
1995,1,2,23475,-3.33,22.32
1995,1,3,18648,-9.52,21.25
1995,1,4,16207,-4.84,20.56
1995,1,5,14454,-0.67,21.3
1995,1,6,13223,-2.35,21.11
1995,1,7,13100,-0.15,21.22
1995,1,8,52845,1.87,23
1995,1,9,53281,1.12,22.94
1995,1,10,58742,-0.02,23.93
1995,1,11,34552,-2.81,24.27
1995,1,12,27148,-2.61,24.04
1995,1,13,22176,-2.13,23.58
1995,1,14,57595,3.92,22.48
1995,1,15,50062,-0.01,21.59
1995,1,16,76570,4.22,20.76
1995,1,17,77868,2.6,20.1
1995,1,18,60332,0.7,21.35
1995,1,19,69758,-1.32,21.53
1995,1,20,47062,-0.18,21.99
1995,1,21,1.3062e+05,1.33,23.16
1995,1,22,92816,0.71,23.47
1995,1,23,77202,-2.37,22.58
1995,1,24,51246,-5.9,21.83
1995,1,25,41184,-3.39,21.14
1995,1,26,34348,-8.92,20.38
1995,1,27,29524,-9.71,19.37
1995,1,28,25985,-9.58,18.46
1995,1,29,23288,-13.21,17.68
1995,1,30,21154,-12.28,16.98
1995,1,31,19408,-8.1,16.37
1995,2,1,1.3716e+05,2.73,17.59
1995,2,2,94212,-0.04,18.35
1995,2,3,68746,0.11,17.93
1995,2,4,97328,4.3,17
1995,2,5,86220,2.04,16.57
1995,2,6,1.0732e+05,4.25,16.13
1995,2,7,81619,-0.92,14.93
1995,2,8,62500,-3.02,13.98
1995,2,9,49853,-2.2,13.22
1995,2,10,41317,-3.66,12.61
1995,2,11,35345,-9.32,12.11
1995,2,12,38808,-2.63,11.7
1995,2,13,47605,1.99,12.26
1995,2,14,98442,3.23,13.14
1995,2,15,1.6806e+05,3.63,14.45
1995,2,16,1.7372e+05,3.85,15.08
1995,2,17,1.5199e+05,1.27,15.62
1995,2,18,1.0996e+05,-0.34,14.75
1995,2,19,85163,0,14.07
1995,2,20,95340,1.34,14.59
1995,2,21,75352,0.63,14.75
1995,2,22,72324,0.82,15.93
1995,2,23,1.7822e+05,2.19,16.85
1995,2,24,1.2682e+05,0.89,17.64
1995,2,25,91476,-2.26,17.4
1995,2,26,71896,-3.3,16.56
1995,2,27,59018,-3.45,15.61
1995,2,28,1.0255e+05,4.42,15.27
1995,3,1,1.0692e+05,3.09,15.14
1995,3,2,84719,-0.43,13.85
1995,3,3,68029,-0.48,12.85
1995,3,4,59448,-0.59,12.34
1995,3,5,50370,-2.64,11.74
1995,3,6,51806,0.3,12.8
1995,3,7,43017,0.76,13.49
1995,3,8,45963,1.83,13.39
1995,3,9,40968,0.07,13.37
1995,3,10,36040,0.81,13.25
1995,3,11,31968,0.38,13
1995,3,12,28793,0.77,12.87
1995,3,13,36648,2.32,12.65
1995,3,14,34445,-0.41,12.25
1995,3,15,32072,-1.91,11.88
1995,3,16,34622,-1.04,11.93
1995,3,17,44321,1.06,12.98
1995,3,18,1.2707e+05,1.9,14.1
1995,3,19,97644,1.13,14.84
1995,3,20,72410,0.68,15.38
1995,3,21,79621,3.37,14.87
1995,3,22,81698,2.72,14.59
1995,3,23,1.3048e+05,6.14,14.41
1995,3,24,1.5055e+05,6.07,14.44
1995,3,25,1.1754e+05,1.8,14.4
1995,3,26,88848,0.45,13.02
1995,3,27,71406,-0.9,12.21
1995,3,28,56902,-0.09,11.48
1995,3,29,56556,2.07,11.68
1995,3,30,49043,0.4,11.07
1995,3,31,80798,3.57,12.01
1995,4,1,95198,4.84,15.64
1995,4,2,74650,4.28,15.34
1995,4,3,59735,1.97,15.07
1995,4,4,49291,1.18,14.32
1995,4,5,41951,0.11,13.59
1995,4,6,45549,5.64,14.18
1995,4,7,67202,3.28,14.21
1995,4,8,57591,4.54,14.2
1995,4,9,47279,3.04,14.05
1995,4,10,40439,0.72,14.04
1995,4,11,40020,2.22,14
1995,4,12,38162,5.55,13.99
1995,4,13,33077,4.25,13.85
1995,4,14,29110,4.55,13.72
1995,4,15,35894,4.59,14.07
1995,4,16,57770,3.04,14.66
1995,4,17,47347,0.32,14.72
1995,4,18,41393,0.9,15.1
1995,4,19,44446,4.9,14.78
1995,4,20,39347,3.6,14.64
1995,4,21,36229,3.62,14.6
1995,4,22,33579,4.13,14.58
1995,4,23,32080,9.83,14.57
1995,4,24,27472,14.48,14.44
1995,4,25,23969,10.35,14.33
1995,4,26,39572,0.63,16.29
1995,4,27,37433,-0.57,17.14
1995,4,28,26646,1.12,18.86
1995,4,29,28865,3.31,18.22
1995,4,30,57744,4.78,16.59
1995,5,1,1.0235e+05,5.6,15.85
1995,5,2,92088,9.88,15.59
1995,5,3,69221,10.07,15.32
1995,5,4,53636,11.56,14.95
1995,5,5,42512,11.32,14.55
1995,5,6,34938,12.07,14.32
1995,5,7,29603,11.37,13.98
1995,5,8,25733,8.05,14.19
1995,5,9,22835,8.1,14.06
1995,5,10,20578,6.48,13.94
1995,5,11,23647,4.54,14.49
1995,5,12,26417,4.82,14.61
1995,5,13,23360,5.88,14.61
1995,5,14,20873,2.96,14.57
1995,5,15,22382,4.23,14.75
1995,5,16,23115,6.65,14.8
1995,5,17,20336,6.1,14.7
1995,5,18,18076,6.95,14.66
1995,5,19,17775,7.19,14.71
1995,5,20,17192,7.4,14.82
1995,5,21,22513,7.22,15.28
1995,5,22,18421,10.28,15.32
1995,5,23,16513,9.48,15.21
1995,5,24,17286,11.63,15.1
1995,5,25,15462,15.75,15.01
1995,5,26,14227,15.79,14.81
1995,5,27,13187,13.18,14.68
1995,5,28,16466,12.8,15.22
1995,5,29,18370,13.96,16.03
1995,5,30,21476,14.59,17.16
1995,5,31,24918,15.56,18.75
1995,6,1,26884,16.5,20.23
1995,6,2,38211,12.92,20.26
1995,6,3,28930,13.27,21.94
1995,6,4,24012,12.77,22.22
1995,6,5,19858,14.75,22.6
1995,6,6,16884,13.44,23.02
1995,6,7,14857,12.82,23.07
1995,6,8,17103,11.88,22.66
1995,6,9,26953,11.3,22.78
1995,6,10,18830,11.85,24.59
1995,6,11,18241,12.74,24.95
1995,6,12,32741,10.42,23.79
1995,6,13,34518,15.07,24.78
1995,6,14,58011,12.72,24.82
1995,6,15,1.2213e+05,13.52,24.96
1995,6,16,83234,12.45,26.44
1995,6,17,64293,12.85,26.77
1995,6,18,60372,11.64,26.52
1995,6,19,61088,15.6,26.15
1995,6,20,46933,13.4,25.95
1995,6,21,37696,12.15,25.65
1995,6,22,53626,13.67,24.43
1995,6,23,42559,16.95,24.67
1995,6,24,35075,21.63,24.35
1995,6,25,29308,22.41,24.35
1995,6,26,25081,22.16,23.64
1995,6,27,21946,19.28,23.02
1995,6,28,19562,19.25,22.47
1995,6,29,17690,17.49,22.04
1995,6,30,16168,12.18,21.6
1995,7,1,32136,11.59,22.06
1995,7,2,21510,12.8,22.66
1995,7,3,18997,13.04,22.59
1995,7,4,24046,12.55,22.62
1995,7,5,18395,14.44,23.27
1995,7,6,17988,14.97,23.13
1995,7,7,17203,14.59,22.89
1995,7,8,23236,15.22,22.68
1995,7,9,19649,15.87,23.47
1995,7,10,17557,16.71,23.18
1995,7,11,15628,17.12,22.87
1995,7,12,14126,17.75,22.49
1995,7,13,13028,18.49,22.62
1995,7,14,12236,20.11,22.25
1995,7,15,27912,15.5,22.12
1995,7,16,22799,14.32,23.32
1995,7,17,20424,15.14,23.93
1995,7,18,17517,16.81,24.09
1995,7,19,22386,16.72,23.9
1995,7,20,16769,16.47,24.89
1995,7,21,16295,17.03,24.37
1995,7,22,23918,14.36,24.04
1995,7,23,19829,14.3,25.12
1995,7,24,18429,15.85,25.51
1995,7,25,25934,17.54,25.13
1995,7,26,19732,16.78,26.11
1995,7,27,17489,18.21,26.73
1995,7,28,15516,18.31,26.41
1995,7,29,14015,19.06,26.12
1995,7,30,12931,19.9,26.09
1995,7,31,12168,20.79,25.97
1995,8,1,12676,21.79,25.16
1995,8,2,11974,21.38,24.91
1995,8,3,20862,21.7,23.66
1995,8,4,16934,17.79,23.74
1995,8,5,15782,17.9,23.28
1995,8,6,14461,19.76,23.29
1995,8,7,13352,14.11,22.77
1995,8,8,12503,12.87,22.57
1995,8,9,11887,15.69,22.41
1995,8,10,11444,19.28,22.93
1995,8,11,11135,18.52,22.67
1995,8,12,10919,19.18,22.41
1995,8,13,10768,18.2,22.2
1995,8,14,10667,19.17,21.51
1995,8,15,10595,17.49,21.23
1995,8,16,10548,19.67,20.98
1995,8,17,10516,20.14,21.25
1995,8,18,10494,19.55,20.92
1995,8,19,10480,20.37,20.46
1995,8,20,10472,18.61,19.98
1995,8,21,10465,18.07,19.39
1995,8,22,10462,21.1,19.14
1995,8,23,10458,18.87,18.71
1995,8,24,11313,18.4,18.61
1995,8,25,10875,15.24,18.37
1995,8,26,50804,13.69,19.91
1995,8,27,25679,12.76,22.2
1995,8,28,21420,10.98,22.48
1995,8,29,17885,11.01,22.57
1995,8,30,15440,11.61,22.59
1995,8,31,13802,12.4,22.43
1995,9,1,12708,14.08,22.15
1995,9,2,15086,12.94,21.39
1995,9,3,12456,13.19,21.75
1995,9,4,32356,14.92,20.97
1995,9,5,25114,13.73,23.14
1995,9,6,23369,13.97,23.77
1995,9,7,21312,13.43,24.21
1995,9,8,20509,14.09,24.41
1995,9,9,18674,12.43,24.96
1995,9,10,18826,10.23,24.69
1995,9,11,27165,13.34,23.43
1995,9,12,18885,13.78,25.53
1995,9,13,16697,12.07,25.57
1995,9,14,17137,14.24,25.23
1995,9,15,22670,9.91,24.3
1995,9,16,31417,10.7,23.73
1995,9,17,21643,10.52,25.79
1995,9,18,18788,7.89,25.9
1995,9,19,16344,6.4,25.91
1995,9,20,14544,6.72,25.76
1995,9,21,13273,10.31,25.42
1995,9,22,12388,11.61,24.97
1995,9,23,11779,11.44,24.71
1995,9,24,14557,12.66,24.43
1995,9,25,43934,8.39,22.69
1995,9,26,26464,10.5,26.59
1995,9,27,21236,7.68,27.54
1995,9,28,47241,4.83,25.12
1995,9,29,56485,4.22,25.4
1995,9,30,51901,5.78,26.31
1995,10,1,39503,3.22,27.09
1995,10,2,37005,6.93,26.62
1995,10,3,31711,11.73,26.61
1995,10,4,29984,11.63,26.12
1995,10,5,45692,13.31,24.88
1995,10,6,69135,11.44,24.2
1995,10,7,80065,12.33,24.35
1995,10,8,66288,8.03,24.6
1995,10,9,53386,12.6,24.52
1995,10,10,41425,11.99,24.33
1995,10,11,33376,9.79,23.98
1995,10,12,27742,10.97,23.58
1995,10,13,23717,9.22,23.16
1995,10,14,20761,7.69,22.74
1995,10,15,21192,9.03,22.14
1995,10,16,21609,11.27,21.65
1995,10,17,19336,12.41,21.37
1995,10,18,25693,11.04,20.54
1995,10,19,22028,10.52,20.48
1995,10,20,19530,8.46,20.56
1995,10,21,17165,4.35,20.39
1995,10,22,15203,7.31,20.21
1995,10,23,20915,11.27,20.26
1995,10,24,16096,11.08,20.56
1995,10,25,14767,9.78,20.23
1995,10,26,20420,10.68,20.53
1995,10,27,19735,10.89,21.2
1995,10,28,24794,7.77,21.31
1995,10,29,18464,2.34,22.07
1995,10,30,16520,1.26,21.94
1995,10,31,19639,2.69,21.52
1995,11,1,21276,0.23,21.51
1995,11,2,16009,1.09,22.1
1995,11,3,14551,-1.85,22.02
1995,11,4,13374,-1.5,21.83
1995,11,5,12503,-3,21.58
