Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,1,1,44.901,-3.16,6.5081
1995,1,2,37.038,-3.33,6.0532
1995,1,3,29.425,-9.52,5.619
1995,1,4,25.575,-4.84,5.2142
1995,1,5,22.809,-0.67,4.8463
1995,1,6,20.868,-2.35,4.5034
1995,1,7,20.674,-0.15,4.1853
1995,1,8,83.375,1.87,3.9317
1995,1,9,84.05,1.12,3.6969
1995,1,10,92.664,-0.02,3.4566
1995,1,11,54.51,-2.81,3.2295
1995,1,12,42.831,-2.61,3.0143
1995,1,13,34.989,-2.13,2.809
1995,1,14,90.866,3.92,2.6379
1995,1,15,78.973,-0.01,2.4729
1995,1,16,120.78,4.22,2.3264
1995,1,17,122.83,2.6,2.1886
1995,1,18,95.173,0.7,2.0641
1995,1,19,110.03,-1.32,1.953
1995,1,20,74.242,-0.18,1.8349
1995,1,21,206.02,1.33,1.7609
1995,1,22,146.45,0.71,1.6709
1995,1,23,121.78,-2.37,1.5751
1995,1,24,80.841,-5.9,1.4814
1995,1,25,64.97,-3.39,1.3939
1995,1,26,54.187,-8.92,1.3122
1995,1,27,46.579,-9.71,1.2352
1995,1,28,40.997,-9.58,1.1618
1995,1,29,36.738,-13.21,1.0941
1995,1,30,33.377,-12.28,1.0304
1995,1,31,30.623,-8.1,0.97021
1995,2,1,216.34,2.73,0.92568
1995,2,2,148.66,-0.04,0.87251
1995,2,3,108.44,0.11,0.82029
1995,2,4,153.51,4.3,0.7735
1995,2,5,135.99,2.04,0.73086
1995,2,6,169.27,4.25,0.69296
1995,2,7,128.74,-0.92,0.65491
1995,2,8,98.591,-3.02,0.61854
1995,2,9,78.644,-2.2,0.58398
1995,2,10,65.18,-3.66,0.55207
1995,2,11,55.76,-9.32,0.52223
1995,2,12,61.222,-2.63,0.49355
1995,2,13,75.098,1.99,0.46704
1995,2,14,155.27,3.23,0.44368
1995,2,15,265.07,3.63,0.42426
1995,2,16,274.01,3.85,0.40829
1995,2,17,239.73,1.27,0.39165
1995,2,18,173.44,-0.34,0.37443
1995,2,19,134.33,0,0.3547
1995,2,20,150.38,1.34,0.33711
1995,2,21,118.86,0.63,0.32084
1995,2,22,114.08,0.82,0.30638
1995,2,23,281.1,2.19,0.29468
1995,2,24,200.08,0.89,0.28443
1995,2,25,144.28,-2.26,0.27419
1995,2,26,113.41,-3.3,0.26409
1995,2,27,93.1,-3.45,0.25314
1995,2,28,161.75,4.42,0.24432
1995,3,1,168.64,3.09,0.23554
1995,3,2,133.63,-0.43,0.22565
1995,3,3,107.31,-0.48,0.21657
1995,3,4,93.777,-0.59,0.20649
1995,3,5,79.46,-2.64,0.19713
1995,3,6,81.724,0.3,0.18822
1995,3,7,67.862,0.76,0.18007
1995,3,8,72.509,1.83,0.17257
1995,3,9,64.63,0.07,0.16542
1995,3,10,56.856,0.81,0.15892
1995,3,11,50.434,0.38,0.15266
1995,3,12,45.426,0.77,0.14685
1995,3,13,57.821,2.32,0.14142
1995,3,14,54.335,-0.41,0.13627
1995,3,15,50.597,-1.91,0.13151
1995,3,16,54.621,-1.04,0.12689
1995,3,17,69.918,1.06,0.12239
1995,3,18,200.43,1.9,0.11793
1995,3,19,154.01,1.13,0.1147
1995,3,20,114.22,0.68,0.11096
1995,3,21,125.59,3.37,0.10797
1995,3,22,128.87,2.72,0.10508
1995,3,23,205.81,6.14,0.1033
1995,3,24,237.46,6.07,0.10248
1995,3,25,185.39,1.8,0.10094
1995,3,26,140.2,0.45,0.099183
1995,3,27,112.63,-0.9,0.097549
1995,3,28,89.756,-0.09,0.095493
1995,3,29,89.216,2.07,0.094054
1995,3,30,77.36,0.4,0.092116
1995,3,31,127.45,3.57,0.090224
1995,4,1,150.15,4.84,0.092612
1995,4,2,117.75,4.28,0.093203
1995,4,3,94.219,1.97,0.094977
1995,4,4,77.758,1.18,0.09576
1995,4,5,66.18,0.11,0.095518
1995,4,6,71.86,5.64,0.098423
1995,4,7,106.06,3.28,0.099911
1995,4,8,90.849,4.54,0.10323
1995,4,9,74.584,3.04,0.10711
1995,4,10,63.795,0.72,0.1501
1995,4,11,63.134,2.22,0.19048
1995,4,12,60.204,5.55,0.22972
1995,4,13,52.183,4.25,0.26787
1995,4,14,45.926,4.55,0.30267
1995,4,15,56.632,4.59,0.33421
1995,4,16,91.131,3.04,0.3685
1995,4,17,74.696,0.32,0.39799
1995,4,18,65.299,0.9,0.42986
1995,4,19,70.115,4.9,0.46198
1995,4,20,62.073,3.6,0.49203
1995,4,21,57.155,3.62,0.52516
1995,4,22,52.976,4.13,0.55339
1995,4,23,50.611,9.83,0.58856
1995,4,24,43.336,14.48,0.63456
1995,4,25,37.817,10.35,0.67301
1995,4,26,62.428,0.63,0.7053
1995,4,27,59.054,-0.57,0.72013
1995,4,28,42.034,1.12,0.75854
1995,4,29,45.539,3.31,0.80907
1995,4,30,91.102,4.78,0.8337
1995,5,1,161.49,5.6,0.84899
1995,5,2,145.25,9.88,0.87658
1995,5,3,109.19,10.07,0.9059
1995,5,4,84.61,11.56,0.98308
1995,5,5,67.066,11.32,1.0531
1995,5,6,55.119,12.07,1.1034
1995,5,7,46.703,11.37,1.2137
1995,5,8,40.599,8.05,1.2035
1995,5,9,36.028,8.1,1.2916
1995,5,10,32.468,6.48,1.3786
1995,5,11,37.309,4.54,1.424
1995,5,12,41.684,4.82,1.5384
1995,5,13,36.857,5.88,1.5966
1995,5,14,32.934,2.96,1.6798
1995,5,15,35.314,4.23,1.7429
1995,5,16,36.47,6.65,1.8527
1995,5,17,32.082,6.1,1.9602
1995,5,18,28.522,6.95,2.0647
1995,5,19,28.048,7.19,2.1816
1995,5,20,27.128,7.4,2.2955
1995,5,21,35.521,7.22,2.4378
1995,5,22,29.067,10.28,2.6745
1995,5,23,26.052,9.48,2.8269
1995,5,24,27.276,11.63,3.175
1995,5,25,24.399,15.75,3.7146
1995,5,26,22.452,15.79,4.3632
1995,5,27,20.811,13.18,5.1394
1995,5,28,25.983,12.8,5.7818
1995,5,29,28.986,13.96,6.3078
1995,5,30,33.885,14.59,7.0643
1995,5,31,39.314,15.56,7.5357
1995,6,1,42.415,16.5,7.8623
1995,6,2,60.287,12.92,7.9926
1995,6,3,45.642,13.27,8.7784
1995,6,4,37.885,12.77,9.0268
1995,6,5,31.332,14.75,9.556
1995,6,6,26.637,13.44,9.2545
1995,6,7,23.445,12.82,9.209
1995,6,8,26.988,11.88,9.0117
1995,6,9,42.525,11.3,9.3262
1995,6,10,29.711,11.85,9.329
1995,6,11,28.782,12.74,9.5179
1995,6,12,51.659,10.42,9.3542
1995,6,13,54.456,15.07,9.3939
1995,6,14,91.518,12.72,9.3269
1995,6,15,192.7,13.52,9.6022
1995,6,16,131.29,12.45,9.7658
1995,6,17,101.41,12.85,9.6416
1995,6,18,95.23,11.64,9.6829
1995,6,19,96.37,15.6,10.064
1995,6,20,74.038,13.4,10.033
1995,6,21,59.462,12.15,10.045
1995,6,22,84.595,13.67,10.294
1995,6,23,67.139,16.95,10.652
