Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,1,1,44.901,-3.16,2.7719
1995,1,2,37.038,-3.33,2.6534
1995,1,3,29.425,-9.52,2.6491
1995,1,4,25.575,-4.84,2.6244
1995,1,5,22.809,-0.67,2.5046
1995,1,6,20.868,-2.35,2.3873
1995,1,7,20.674,-0.15,2.2731
1995,1,8,83.375,1.87,2.2104
1995,1,9,84.05,1.12,2.1739
1995,1,10,92.664,-0.02,2.9289
1995,1,11,54.51,-2.81,2.9421
1995,1,12,42.831,-2.61,2.9128
1995,1,13,34.989,-2.13,2.8618
1995,1,14,90.866,3.92,3.0586
1995,1,15,78.973,-0.01,3.1484
1995,1,16,120.78,4.22,3.3917
1995,1,17,122.83,2.6,3.6002
1995,1,18,95.173,0.7,3.9915
1995,1,19,110.03,-1.32,4.3401
1995,1,20,74.242,-0.18,4.5271
1995,1,21,206.02,1.33,5.5716
1995,1,22,146.45,0.71,6.1002
1995,1,23,121.78,-2.37,6.2871
1995,1,24,80.841,-5.9,6.2789
1995,1,25,64.97,-3.39,6.1928
1995,1,26,54.187,-8.92,6.0549
1995,1,27,46.579,-9.71,5.8803
1995,1,28,40.997,-9.58,5.6824
1995,1,29,36.738,-13.21,5.4701
1995,1,30,33.377,-12.28,5.2497
1995,1,31,30.623,-8.1,5.0253
1995,2,1,216.34,2.73,5.337
1995,2,2,148.66,-0.04,5.3408
1995,2,3,108.44,0.11,5.2679
1995,2,4,153.51,4.3,5.3103
1995,2,5,135.99,2.04,5.3002
1995,2,6,169.27,4.25,5.3412
1995,2,7,128.74,-0.92,5.2465
1995,2,8,98.591,-3.02,5.1177
1995,2,9,78.644,-2.2,4.9705
1995,2,10,65.18,-3.66,4.8122
1995,2,11,55.76,-9.32,4.6475
1995,2,12,61.222,-2.63,4.4932
1995,2,13,75.098,1.99,4.3842
1995,2,14,155.27,3.23,4.4396
1995,2,15,265.07,3.63,4.7252
1995,2,16,274.01,3.85,4.9628
1995,2,17,239.73,1.27,5.11
1995,2,18,173.44,-0.34,5.0611
1995,2,19,134.33,0,4.9814
1995,2,20,150.38,1.34,4.9872
1995,2,21,118.86,0.63,4.9566
1995,2,22,114.08,0.82,4.9498
1995,2,23,281.1,2.19,5.2926
1995,2,24,200.08,0.89,5.3515
1995,2,25,144.28,-2.26,5.3394
1995,2,26,113.41,-3.3,5.2808
1995,2,27,93.1,-3.45,5.1901
1995,2,28,161.75,4.42,5.2367
1995,3,1,168.64,3.09,5.2865
1995,3,2,133.63,-0.43,5.2073
1995,3,3,107.31,-0.48,5.0914
1995,3,4,93.777,-0.59,4.9633
1995,3,5,79.46,-2.64,4.8204
1995,3,6,81.724,0.3,4.7001
1995,3,7,67.862,0.76,4.575
1995,3,8,72.509,1.83,4.4743
1995,3,9,64.63,0.07,4.3522
1995,3,10,56.856,0.81,4.2226
1995,3,11,50.434,0.38,4.0867
1995,3,12,45.426,0.77,3.9537
1995,3,13,57.821,2.32,3.8485
1995,3,14,54.335,-0.41,3.7309
1995,3,15,50.597,-1.91,3.611
1995,3,16,54.621,-1.04,3.5044
1995,3,17,69.918,1.06,3.4534
1995,3,18,200.43,1.9,3.7082
1995,3,19,154.01,1.13,3.8334
1995,3,20,114.22,0.68,3.8444
1995,3,21,125.59,3.37,3.9049
1995,3,22,128.87,2.72,3.964
1995,3,23,205.81,6.14,4.15
1995,3,24,237.46,6.07,4.3594
1995,3,25,185.39,1.8,4.4086
1995,3,26,140.2,0.45,4.3852
1995,3,27,112.63,-0.9,4.3333
1995,3,28,89.756,-0.09,4.2475
1995,3,29,89.216,2.07,4.1687
1995,3,30,77.36,0.4,4.0717
1995,3,31,127.45,3.57,4.0827
1995,4,1,150.15,4.84,4.1972
1995,4,2,117.75,4.28,4.2329
1995,4,3,94.219,1.97,4.2418
1995,4,4,77.758,1.18,4.1949
1995,4,5,66.18,0.11,4.1234
1995,4,6,71.86,5.64,3.9703
1995,4,7,106.06,3.28,3.8289
1995,4,8,90.849,4.54,3.6551
1995,4,9,74.584,3.04,3.5604
1995,4,10,63.795,0.72,4.2676
1995,4,11,63.134,2.22,4.315
1995,4,12,60.204,5.55,4.3536
1995,4,13,52.183,4.25,4.3745
1995,4,14,45.926,4.55,4.3762
1995,4,15,56.632,4.59,4.3634
1995,4,16,91.131,3.04,4.4717
1995,4,17,74.696,0.32,4.5209
1995,4,18,65.299,0.9,4.5559
1995,4,19,70.115,4.9,4.5924
1995,4,20,62.073,3.6,4.6141
1995,4,21,57.155,3.62,4.6351
1995,4,22,52.976,4.13,4.6477
1995,4,23,50.611,9.83,4.6563
1995,4,24,43.336,14.48,4.6504
1995,4,25,37.817,10.35,4.6335
1995,4,26,62.428,0.63,4.5478
1995,4,27,59.054,-0.57,4.7218
1995,4,28,42.034,1.12,4.6314
1995,4,29,45.539,3.31,4.6811
