Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,1,1,28467,-3.16,22.84
1995,1,2,23482,-3.33,22.46
1995,1,3,18655,-9.52,21.45
1995,1,4,16214,-4.84,20.8
1995,1,5,14461,-0.67,21.52
1995,1,6,13230,-2.35,21.35
1995,1,7,13107,-0.15,21.39
1995,1,8,52860,1.87,22.54
1995,1,9,53288,1.12,22.29
1995,1,10,58749,-0.02,22.68
1995,1,11,34559,-2.81,22.13
1995,1,12,27155,-2.61,21.71
1995,1,13,22183,-2.13,21.18
1995,1,14,57609,3.92,20.92
1995,1,15,50069,-0.01,19.81
1995,1,16,76574,4.22,19.35
1995,1,17,77872,2.6,18.86
1995,1,18,60340,0.7,20.38
1995,1,19,69762,-1.32,20.66
1995,1,20,47069,-0.18,20.5
1995,1,21,1.3062e+05,1.33,21.19
1995,1,22,92852,0.71,21
1995,1,23,77205,-2.37,19.84
1995,1,24,51253,-5.9,18.87
1995,1,25,41191,-3.39,18.49
1995,1,26,34355,-8.92,17.93
1995,1,27,29531,-9.71,17.14
1995,1,28,25992,-9.58,16.45
1995,1,29,23292,-13.21,15.88
1995,1,30,21161,-12.28,15.39
1995,1,31,19415,-8.1,14.96
1995,2,1,1.3716e+05,2.73,16
1995,2,2,94248,-0.04,15.58
1995,2,3,68749,0.11,14.83
1995,2,4,97328,4.3,14.63
1995,2,5,86220,2.04,14.49
1995,2,6,1.0732e+05,4.25,14.47
1995,2,7,81623,-0.92,13.35
1995,2,8,62507,-3.02,12.54
1995,2,9,49860,-2.2,11.94
1995,2,10,41324,-3.66,11.49
1995,2,11,35352,-9.32,11.16
1995,2,12,38815,-2.63,10.97
1995,2,13,47612,1.99,11.42
1995,2,14,98442,3.23,12.2
1995,2,15,1.6806e+05,3.63,13.2
1995,2,16,1.7372e+05,3.85,13.75
1995,2,17,1.5199e+05,1.27,14.18
1995,2,18,1.0996e+05,-0.34,13.08
1995,2,19,85167,0,12.33
1995,2,20,95340,1.34,12.9
1995,2,21,75356,0.63,13.1
1995,2,22,72327,0.82,13.85
1995,2,23,1.7822e+05,2.19,14.75
1995,2,24,1.2685e+05,0.89,15.18
1995,2,25,91476,-2.26,14.47
1995,2,26,71899,-3.3,13.71
1995,2,27,59026,-3.45,13.01
1995,2,28,1.0255e+05,4.42,13.33
1995,3,1,1.0692e+05,3.09,13.53
1995,3,2,84722,-0.43,12.43
1995,3,3,68032,-0.48,11.63
1995,3,4,59455,-0.59,11.18
1995,3,5,50378,-2.64,10.73
1995,3,6,51813,0.3,11.15
1995,3,7,43024,0.76,11.59
1995,3,8,45970,1.83,11.72
1995,3,9,40975,0.07,11.58
1995,3,10,36047,0.81,11.63
1995,3,11,31975,0.38,11.44
1995,3,12,28800,0.77,11.47
1995,3,13,36659,2.32,11.54
1995,3,14,34448,-0.41,11.27
1995,3,15,32079,-1.91,11.04
1995,3,16,34630,-1.04,11.07
1995,3,17,44328,1.06,11.69
1995,3,18,1.2707e+05,1.9,12.59
1995,3,19,97644,1.13,13.03
1995,3,20,72414,0.68,12.87
1995,3,21,79625,3.37,12.87
1995,3,22,81702,2.72,12.93
1995,3,23,1.3048e+05,6.14,13.18
1995,3,24,1.5055e+05,6.07,13.44
1995,3,25,1.1754e+05,1.8,13.51
1995,3,26,88884,0.45,12.31
1995,3,27,71410,-0.9,11.6
1995,3,28,56905,-0.09,10.99
1995,3,29,56563,2.07,11.26
1995,3,30,49046,0.4,10.76
1995,3,31,80801,3.57,11.51
1995,4,1,95198,4.84,14.76
1995,4,2,74653,4.28,14.47
1995,4,3,59735,1.97,14.24
1995,4,4,49298,1.18,13.55
1995,4,5,41958,0.11,12.94
1995,4,6,45559,5.64,13.11
1995,4,7,67242,3.28,12.31
1995,4,8,57598,4.54,12.25
1995,4,9,47286,3.04,12.15
1995,4,10,40446,0.72,12.14
1995,4,11,40027,2.22,12.16
1995,4,12,38169,5.55,12.18
1995,4,13,33084,4.25,12.11
1995,4,14,29117,4.55,12.06
1995,4,15,35905,4.59,12.31
1995,4,16,57777,3.04,12.67
1995,4,17,47357,0.32,12.64
1995,4,18,41400,0.9,12.81
1995,4,19,44453,4.9,12.67
1995,4,20,39355,3.6,12.58
1995,4,21,36236,3.62,12.57
1995,4,22,33586,4.13,12.56
1995,4,23,32087,9.83,12.58
1995,4,24,27475,14.48,12.5
1995,4,25,23976,10.35,12.46
1995,4,26,39579,0.63,13.57
1995,4,27,37440,-0.57,13.99
1995,4,28,26650,1.12,14.73
1995,4,29,28872,3.31,14.44
1995,4,30,57758,4.78,13.75
1995,5,1,1.0238e+05,5.6,13.38
1995,5,2,92088,9.88,13.14
1995,5,3,69224,10.07,12.9
1995,5,4,53643,11.56,12.62
1995,5,5,42520,11.32,12.35
1995,5,6,34945,12.07,12.23
1995,5,7,29610,11.37,12.03
1995,5,8,25740,8.05,12.26
1995,5,9,22842,8.1,12.23
1995,5,10,20585,6.48,12.19
1995,5,11,23654,4.54,12.58
1995,5,12,26428,4.82,12.66
1995,5,13,23368,5.88,12.68
1995,5,14,20880,2.96,12.68
1995,5,15,22389,4.23,12.81
1995,5,16,23122,6.65,12.85
1995,5,17,20340,6.1,12.79
1995,5,18,18083,6.95,12.8
1995,5,19,17782,7.19,12.85
