Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,1,1,28467,-3.16,0.31507
1995,1,2,23482,-3.33,0.3284
1995,1,3,18655,-9.52,0.32833
1995,1,4,16214,-4.84,0.3277
1995,1,5,14461,-0.67,0.33535
1995,1,6,13230,-2.35,0.34234
1995,1,7,13107,-0.15,0.34945
1995,1,8,52860,1.87,0.37937
1995,1,9,53288,1.12,0.41369
1995,1,10,58749,-0.02,0.45378
1995,1,11,34559,-2.81,0.45247
1995,1,12,27155,-2.61,0.45171
1995,1,13,22183,-2.13,0.45009
1995,1,14,57609,3.92,0.44854
1995,1,15,50069,-0.01,0.452
1995,1,16,76574,4.22,0.45302
1995,1,17,77872,2.6,0.45469
1995,1,18,60340,0.7,0.47474
1995,1,19,69762,-1.32,0.48642
1995,1,20,47069,-0.18,0.48968
1995,1,21,1.3062e+05,1.33,0.51212
1995,1,22,92852,0.71,0.51878
1995,1,23,77205,-2.37,0.51727
1995,1,24,51253,-5.9,0.51597
1995,1,25,41191,-3.39,0.51499
1995,1,26,34355,-8.92,0.5145
1995,1,27,29531,-9.71,0.51388
1995,1,28,25992,-9.58,0.51196
1995,1,29,23292,-13.21,0.51114
1995,1,30,21161,-12.28,0.51016
1995,1,31,19415,-8.1,0.50828
1995,2,1,1.3716e+05,2.73,0.50672
1995,2,2,94248,-0.04,0.50539
1995,2,3,68749,0.11,0.50336
1995,2,4,97328,4.3,0.50174
1995,2,5,86220,2.04,0.49993
1995,2,6,1.0732e+05,4.25,0.49831
1995,2,7,81623,-0.92,0.49813
1995,2,8,62507,-3.02,0.49802
1995,2,9,49860,-2.2,0.49731
1995,2,10,41324,-3.66,0.49722
1995,2,11,35352,-9.32,0.49712
1995,2,12,38815,-2.63,0.4953
1995,2,13,47612,1.99,0.49324
1995,2,14,98442,3.23,0.49122
1995,2,15,1.6806e+05,3.63,0.48939
1995,2,16,1.7372e+05,3.85,0.4938
1995,2,17,1.5199e+05,1.27,0.49612
1995,2,18,1.0996e+05,-0.34,0.50649
1995,2,19,85167,0,0.50549
1995,2,20,95340,1.34,0.50523
1995,2,21,75356,0.63,0.50413
1995,2,22,72327,0.82,0.504
1995,2,23,1.7822e+05,2.19,0.5032
1995,2,24,1.2685e+05,0.89,0.51249
1995,2,25,91476,-2.26,0.52705
1995,2,26,71899,-3.3,0.54185
1995,2,27,59026,-3.45,0.54993
1995,2,28,1.0255e+05,4.42,0.56489
1995,3,1,1.0692e+05,3.09,0.57407
1995,3,2,84722,-0.43,0.58029
1995,3,3,68032,-0.48,0.58685
1995,3,4,59455,-0.59,0.58634
1995,3,5,50378,-2.64,0.58544
1995,3,6,51813,0.3,0.58378
1995,3,7,43024,0.76,0.58341
1995,3,8,45970,1.83,0.58398
1995,3,9,40975,0.07,0.58332
1995,3,10,36047,0.81,0.58347
1995,3,11,31975,0.38,0.58262
1995,3,12,28800,0.77,0.58186
1995,3,13,36659,2.32,0.5812
1995,3,14,34448,-0.41,0.58125
1995,3,15,32079,-1.91,0.5814
1995,3,16,34630,-1.04,0.58167
1995,3,17,44328,1.06,0.5801
1995,3,18,1.2707e+05,1.9,0.58018
1995,3,19,97644,1.13,0.58054
1995,3,20,72414,0.68,0.5831
1995,3,21,79625,3.37,0.58651
1995,3,22,81702,2.72,0.58706
1995,3,23,1.3048e+05,6.14,0.58792
1995,3,24,1.5055e+05,6.07,0.60842
1995,3,25,1.1754e+05,1.8,0.62753
1995,3,26,88884,0.45,0.64742
