Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,1,1,28467,-3.16,34.868
1995,1,2,23482,-3.33,34.739
1995,1,3,18655,-9.52,34.511
1995,1,4,16214,-4.84,34.287
1995,1,5,14461,-0.67,34.16
1995,1,6,13230,-2.35,34.033
1995,1,7,13107,-0.15,33.909
1995,1,8,52860,1.87,33.871
1995,1,9,53288,1.12,33.796
1995,1,10,58749,-0.02,33.215
1995,1,11,34559,-2.81,32.853
1995,1,12,27155,-2.61,32.531
1995,1,13,22183,-2.13,32.239
1995,1,14,57609,3.92,31.858
1995,1,15,50069,-0.01,31.519
1995,1,16,76574,4.22,31.111
1995,1,17,77872,2.6,30.742
1995,1,18,60340,0.7,30.347
1995,1,19,69762,-1.32,30.018
1995,1,20,47069,-0.18,29.698
1995,1,21,1.3062e+05,1.33,29.129
1995,1,22,92852,0.71,28.683
1995,1,23,77205,-2.37,28.247
1995,1,24,51253,-5.9,27.833
1995,1,25,41191,-3.39,27.437
1995,1,26,34355,-8.92,27.049
1995,1,27,29531,-9.71,26.662
1995,1,28,25992,-9.58,26.279
1995,1,29,23292,-13.21,25.903
1995,1,30,21161,-12.28,25.535
1995,1,31,19415,-8.1,25.177
1995,2,1,1.3716e+05,2.73,24.841
1995,2,2,94248,-0.04,24.522
1995,2,3,68749,0.11,24.205
1995,2,4,97328,4.3,23.924
1995,2,5,86220,2.04,23.671
1995,2,6,1.0732e+05,4.25,23.47
1995,2,7,81623,-0.92,23.205
1995,2,8,62507,-3.02,22.93
1995,2,9,49860,-2.2,22.654
1995,2,10,41324,-3.66,22.383
1995,2,11,35352,-9.32,22.115
1995,2,12,38815,-2.63,21.856
1995,2,13,47612,1.99,21.627
1995,2,14,98442,3.23,21.5
1995,2,15,1.6806e+05,3.63,21.569
1995,2,16,1.7372e+05,3.85,21.65
1995,2,17,1.5199e+05,1.27,21.69
1995,2,18,1.0996e+05,-0.34,21.528
1995,2,19,85167,0,21.338
1995,2,20,95340,1.34,21.231
1995,2,21,75356,0.63,21.114
1995,2,22,72327,0.82,21.034
1995,2,23,1.7822e+05,2.19,21.284
1995,2,24,1.2685e+05,0.89,21.279
1995,2,25,91476,-2.26,21.177
1995,2,26,71899,-3.3,21.023
1995,2,27,59026,-3.45,20.84
1995,2,28,1.0255e+05,4.42,20.756
1995,3,1,1.0692e+05,3.09,20.682
1995,3,2,84722,-0.43,20.441
1995,3,3,68032,-0.48,20.226
1995,3,4,59455,-0.59,20.014
1995,3,5,50378,-2.64,19.795
1995,3,6,51813,0.3,19.602
1995,3,7,43024,0.76,19.419
1995,3,8,45970,1.83,19.257
1995,3,9,40975,0.07,19.082
1995,3,10,36047,0.81,18.907
1995,3,11,31975,0.38,18.728
1995,3,12,28800,0.77,18.555
1995,3,13,36659,2.32,18.405
1995,3,14,34448,-0.41,18.245
1995,3,15,32079,-1.91,18.083
1995,3,16,34630,-1.04,17.932
1995,3,17,44328,1.06,17.827
1995,3,18,1.2707e+05,1.9,17.959
1995,3,19,97644,1.13,18.01
1995,3,20,72414,0.68,17.961
1995,3,21,79625,3.37,17.955
1995,3,22,81702,2.72,17.957
1995,3,23,1.3048e+05,6.14,18.079
1995,3,24,1.5055e+05,6.07,18.224
1995,3,25,1.1754e+05,1.8,18.163
1995,3,26,88884,0.45,18.059
1995,3,27,71410,-0.9,17.805
1995,3,28,56905,-0.09,17.687
1995,3,29,56563,2.07,17.591
1995,3,30,49046,0.4,17.48
1995,3,31,80801,3.57,17.448
1995,4,1,95198,4.84,17.878
1995,4,2,74653,4.28,17.893
1995,4,3,59735,1.97,18.234
1995,4,4,49298,1.18,18.149
1995,4,5,41958,0.11,18.052
1995,4,6,45559,5.64,18.404
1995,4,7,67242,3.28,18.57
1995,4,8,57598,4.54,18.434
1995,4,9,47286,3.04,18.407
1995,4,10,40446,0.72,18.098
1995,4,11,40027,2.22,17.974
1995,4,12,38169,5.55,17.856
1995,4,13,33084,4.25,17.751
1995,4,14,29117,4.55,17.659
1995,4,15,35905,4.59,17.519
1995,4,16,57777,3.04,17.446
1995,4,17,47357,0.32,17.338
1995,4,18,41400,0.9,17.245
1995,4,19,44453,4.9,17.145
1995,4,20,39355,3.6,17.051
1995,4,21,36236,3.62,16.96
1995,4,22,33586,4.13,16.872
1995,4,23,32087,9.83,16.794
1995,4,24,27475,14.48,16.729
1995,4,25,23976,10.35,16.666
1995,4,26,39579,0.63,16.636
1995,4,27,37440,-0.57,16.543
1995,4,28,26650,1.12,16.512
1995,4,29,28872,3.31,16.48
1995,4,30,57758,4.78,16.414
1995,5,1,1.0238e+05,5.6,16.302
1995,5,2,92088,9.88,16.195
1995,5,3,69224,10.07,16.087
1995,5,4,53643,11.56,16.011
1995,5,5,42520,11.32,15.889
1995,5,6,34945,12.07,15.745
1995,5,7,29610,11.37,15.642
1995,5,8,25740,8.05,15.66
1995,5,9,22842,8.1,15.611
1995,5,10,20585,6.48,15.583
1995,5,11,23654,4.54,15.506
1995,5,12,26428,4.82,15.497
1995,5,13,23368,5.88,15.439
1995,5,14,20880,2.96,15.417
1995,5,15,22389,4.23,15.372
1995,5,16,23122,6.65,15.364
1995,5,17,20340,6.1,15.356
1995,5,18,18083,6.95,15.352
1995,5,19,17782,7.19,15.349
1995,5,20,17199,7.4,15.353
1995,5,21,22520,7.22,15.379
1995,5,22,18428,10.28,15.451
1995,5,23,16517,9.48,15.483
1995,5,24,17293,11.63,15.541
1995,5,25,15469,15.75,15.711
1995,5,26,14234,15.79,15.947
1995,5,27,13194,13.18,16.197
1995,5,28,16473,12.8,16.389
1995,5,29,18377,13.96,16.608
1995,5,30,21483,14.59,16.944
1995,5,31,24925,15.56,17.116
1995,6,1,26891,16.5,17.231
1995,6,2,38222,12.92,17.253
1995,6,3,28937,13.27,17.587
1995,6,4,24019,12.77,17.743
1995,6,5,19865,14.75,18.059
1995,6,6,16888,13.44,17.854
1995,6,7,14864,12.82,17.851
1995,6,8,17111,11.88,17.831
1995,6,9,26961,11.3,18.033
1995,6,10,18837,11.85,18.091
1995,6,11,18248,12.74,18.214
1995,6,12,32752,10.42,18.234
1995,6,13,34525,15.07,18.372
1995,6,14,58022,12.72,18.528
1995,6,15,1.2217e+05,13.52,18.605
1995,6,16,83238,12.45,18.593
1995,6,17,64296,12.85,19.024
1995,6,18,60376,11.64,19.828
1995,6,19,61099,15.6,20.146
1995,6,20,46940,13.4,20.191
1995,6,21,37699,12.15,20.082
1995,6,22,53633,13.67,20.39
1995,6,23,42566,16.95,20.448
1995,6,24,35082,21.63,20.613
1995,6,25,29315,22.41,20.783
1995,6,26,25088,22.16,20.539
