Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,1,1,44.901,-3.16,21.786
1995,1,2,37.038,-3.33,21.953
1995,1,3,29.425,-9.52,21.885
1995,1,4,25.575,-4.84,21.839
1995,1,5,22.809,-0.67,21.987
1995,1,6,20.868,-2.35,22.124
1995,1,7,20.674,-0.15,22.252
1995,1,8,83.375,1.87,22.403
1995,1,9,84.05,1.12,22.482
1995,1,10,92.664,-0.02,21.202
1995,1,11,54.51,-2.81,20.939
1995,1,12,42.831,-2.61,20.76
1995,1,13,34.989,-2.13,20.63
1995,1,14,90.866,3.92,20.146
1995,1,15,78.973,-0.01,19.818
1995,1,16,120.78,4.22,19.269
1995,1,17,122.83,2.6,18.789
1995,1,18,95.173,0.7,18.079
1995,1,19,110.03,-1.32,17.47
1995,1,20,74.242,-0.18,17.056
1995,1,21,206.02,1.33,15.549
1995,1,22,146.45,0.71,14.686
1995,1,23,121.78,-2.37,14.176
1995,1,24,80.841,-5.9,13.877
1995,1,25,64.97,-3.39,13.661
1995,1,26,54.187,-8.92,13.496
1995,1,27,46.579,-9.71,13.364
1995,1,28,40.997,-9.58,13.256
1995,1,29,36.738,-13.21,13.163
1995,1,30,33.377,-12.28,13.083
1995,1,31,30.623,-8.1,13.013
1995,2,1,216.34,2.73,12.473
1995,2,2,148.66,-0.04,12.257
1995,2,3,108.44,0.11,12.112
1995,2,4,153.51,4.3,11.89
1995,2,5,135.99,2.04,11.722
1995,2,6,169.27,4.25,11.538
1995,2,7,128.74,-0.92,11.43
1995,2,8,98.591,-3.02,11.344
1995,2,9,78.644,-2.2,11.273
1995,2,10,65.18,-3.66,11.211
1995,2,11,55.76,-9.32,11.156
1995,2,12,61.222,-2.63,11.098
1995,2,13,75.098,1.99,11.024
1995,2,14,155.27,3.23,10.888
1995,2,15,265.07,3.63,10.704
1995,2,16,274.01,3.85,10.56
1995,2,17,239.73,1.27,10.46
1995,2,18,173.44,-0.34,10.39
1995,2,19,134.33,0,10.331
1995,2,20,150.38,1.34,10.259
1995,2,21,118.86,0.63,10.201
1995,2,22,114.08,0.82,10.148
1995,2,23,281.1,2.19,10.05
1995,2,24,200.08,0.89,9.9935
1995,2,25,144.28,-2.26,9.9379
1995,2,26,113.41,-3.3,9.8806
1995,2,27,93.1,-3.45,9.8249
1995,2,28,161.75,4.42,9.7252
1995,3,1,168.64,3.09,9.6179
1995,3,2,133.63,-0.43,9.4941
1995,3,3,107.31,-0.48,9.4268
1995,3,4,93.777,-0.59,9.3753
1995,3,5,79.46,-2.64,9.3304
1995,3,6,81.724,0.3,9.2907
1995,3,7,67.862,0.76,9.2586
1995,3,8,72.509,1.83,9.2202
1995,3,9,64.63,0.07,9.1894
1995,3,10,56.856,0.81,9.1611
1995,3,11,50.434,0.38,9.1357
1995,3,12,45.426,0.77,9.1104
1995,3,13,57.821,2.32,9.0771
1995,3,14,54.335,-0.41,9.0478
1995,3,15,50.597,-1.91,9.0199
1995,3,16,54.621,-1.04,8.99
1995,3,17,69.918,1.06,8.9509
1995,3,18,200.43,1.9,8.8431
1995,3,19,154.01,1.13,8.7778
1995,3,20,114.22,0.68,8.7413
