Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,1,1,28467,-3.16,23.27
1995,1,2,23482,-3.33,22.94
1995,1,3,18655,-9.52,22.04
1995,1,4,16214,-4.84,21.43
1995,1,5,14461,-0.67,22.06
1995,1,6,13230,-2.35,21.88
1995,1,7,13107,-0.15,21.99
1995,1,8,52860,1.87,23.66
1995,1,9,53288,1.12,23.77
1995,1,10,58749,-0.02,25.07
1995,1,11,34559,-2.81,26.14
1995,1,12,27155,-2.61,26.11
1995,1,13,22183,-2.13,25.76
1995,1,14,57609,3.92,23.88
1995,1,15,50069,-0.01,23.28
1995,1,16,76574,4.22,22.11
1995,1,17,77872,2.6,21.29
1995,1,18,60340,0.7,22.35
1995,1,19,69762,-1.32,22.42
1995,1,20,47069,-0.18,23.33
1995,1,21,1.3062e+05,1.33,24.67
1995,1,22,92852,0.71,25.29
1995,1,23,77205,-2.37,24.62
1995,1,24,51253,-5.9,24.06
1995,1,25,41191,-3.39,23.21
1995,1,26,34355,-8.92,22.37
1995,1,27,29531,-9.71,21.28
1995,1,28,25992,-9.58,20.29
1995,1,29,23292,-13.21,19.42
1995,1,30,21161,-12.28,18.65
1995,1,31,19415,-8.1,17.97
1995,2,1,1.3716e+05,2.73,19.02
1995,2,2,94248,-0.04,20.61
1995,2,3,68749,0.11,20.42
1995,2,4,97328,4.3,18.97
1995,2,5,86220,2.04,18.3
1995,2,6,1.0732e+05,4.25,17.54
1995,2,7,81623,-0.92,16.35
1995,2,8,62507,-3.02,15.37
1995,2,9,49860,-2.2,14.55
1995,2,10,41324,-3.66,13.88
1995,2,11,35352,-9.32,13.33
1995,2,12,38815,-2.63,12.79
1995,2,13,47612,1.99,13.33
1995,2,14,98442,3.23,14.16
1995,2,15,1.6806e+05,3.63,15.56
1995,2,16,1.7372e+05,3.85,16.19
1995,2,17,1.5199e+05,1.27,16.76
1995,2,18,1.0996e+05,-0.34,16.09
1995,2,19,85167,0,15.48
1995,2,20,95340,1.34,15.92
1995,2,21,75356,0.63,16.02
1995,2,22,72327,0.82,17.4
1995,2,23,1.7822e+05,2.19,18.28
1995,2,24,1.2685e+05,0.89,19.25
1995,2,25,91476,-2.26,19.37
1995,2,26,71899,-3.3,18.54
1995,2,27,59026,-3.45,17.51
1995,2,28,1.0255e+05,4.42,16.73
1995,3,1,1.0692e+05,3.09,16.38
1995,3,2,84722,-0.43,15.07
1995,3,3,68032,-0.48,14.01
1995,3,4,59455,-0.59,13.51
1995,3,5,50378,-2.64,12.87
1995,3,6,51813,0.3,14.32
1995,3,7,43024,0.76,15.08
1995,3,8,45970,1.83,14.8
1995,3,9,40975,0.07,14.94
1995,3,10,36047,0.81,14.68
1995,3,11,31975,0.38,14.48
1995,3,12,28800,0.77,14.21
1995,3,13,36659,2.32,13.75
1995,3,14,34448,-0.41,13.39
1995,3,15,32079,-1.91,13.02
1995,3,16,34630,-1.04,13.11
1995,3,17,44328,1.06,14.29
1995,3,18,1.2707e+05,1.9,15.4
1995,3,19,97644,1.13,16.28
1995,3,20,72414,0.68,17.32
1995,3,21,79625,3.37,16.46
1995,3,22,81702,2.72,15.93
1995,3,23,1.3048e+05,6.14,15.46
1995,3,24,1.5055e+05,6.07,15.33
1995,3,25,1.1754e+05,1.8,15.22
1995,3,26,88884,0.45,13.81
1995,3,27,71410,-0.9,13
1995,3,28,56905,-0.09,12.25
1995,3,29,56563,2.07,12.36
1995,3,30,49046,0.4,11.76
1995,3,31,80801,3.57,12.73
1995,4,1,95198,4.84,16.51
1995,4,2,74653,4.28,16.21
1995,4,3,59735,1.97,15.93
1995,4,4,49298,1.18,15.25
1995,4,5,41958,0.11,14.51
1995,4,6,45559,5.64,15.35
1995,4,7,67242,3.28,16.01
1995,4,8,57598,4.54,16.03
1995,4,9,47286,3.04,15.87
1995,4,10,40446,0.72,15.87
1995,4,11,40027,2.22,15.81
1995,4,12,38169,5.55,15.79
1995,4,13,33084,4.25,15.63
1995,4,14,29117,4.55,15.48
1995,4,15,35905,4.59,15.86
1995,4,16,57777,3.04,16.55
1995,4,17,47357,0.32,16.68
1995,4,18,41400,0.9,17.2
1995,4,19,44453,4.9,16.77
1995,4,20,39355,3.6,16.61
1995,4,21,36236,3.62,16.58
1995,4,22,33586,4.13,16.55
1995,4,23,32087,9.83,16.54
1995,4,24,27475,14.48,16.4
1995,4,25,23976,10.35,16.27
1995,4,26,39579,0.63,18.62
1995,4,27,37440,-0.57,19.71
1995,4,28,26650,1.12,22
1995,4,29,28872,3.31,21.17
1995,4,30,57758,4.78,18.98
1995,5,1,1.0238e+05,5.6,18.05
1995,5,2,92088,9.88,17.78
1995,5,3,69224,10.07,17.51
1995,5,4,53643,11.56,17.09
1995,5,5,42520,11.32,16.63
1995,5,6,34945,12.07,16.35
1995,5,7,29610,11.37,15.94
1995,5,8,25740,8.05,16.16
1995,5,9,22842,8.1,16
1995,5,10,20585,6.48,15.84
1995,5,11,23654,4.54,16.45
1995,5,12,26428,4.82,16.56
1995,5,13,23368,5.88,16.57
1995,5,14,20880,2.96,16.57
1995,5,15,22389,4.23,16.76
1995,5,16,23122,6.65,16.79
1995,5,17,20340,6.1,16.68
1995,5,18,18083,6.95,16.65
1995,5,19,17782,7.19,16.69
1995,5,20,17199,7.4,16.89
1995,5,21,22520,7.22,17.4
1995,5,22,18428,10.28,17.53
1995,5,23,16517,9.48,17.43
1995,5,24,17293,11.63,17.29
1995,5,25,15469,15.75,17.21
1995,5,26,14234,15.79,17
1995,5,27,13194,13.18,16.85
1995,5,28,16473,12.8,17.45
1995,5,29,18377,13.96,18.48
1995,5,30,21483,14.59,19.93
1995,5,31,24925,15.56,22
1995,6,1,26891,16.5,23.86
1995,6,2,38222,12.92,23.76
1995,6,3,28937,13.27,26.03
1995,6,4,24019,12.77,26.38
1995,6,5,19865,14.75,26.76
1995,6,6,16888,13.44,27.34
1995,6,7,14864,12.82,27.39
1995,6,8,17111,11.88,26.72
1995,6,9,26961,11.3,26.6
1995,6,10,18837,11.85,28.98
1995,6,11,18248,12.74,29.38
1995,6,12,32752,10.42,27.69
1995,6,13,34525,15.07,28.98
1995,6,14,58022,12.72,29.01
1995,6,15,1.2217e+05,13.52,28.88
1995,6,16,83238,12.45,30.9
1995,6,17,64296,12.85,31.42
1995,6,18,60376,11.64,31.33
1995,6,19,61099,15.6,30.84
1995,6,20,46940,13.4,30.62
1995,6,21,37699,12.15,30.22
1995,6,22,53633,13.67,28.69
1995,6,23,42566,16.95,28.97
1995,6,24,35082,21.63,28.61
1995,6,25,29315,22.41,28.54
1995,6,26,25088,22.16,27.69
1995,6,27,21953,19.28,26.96
1995,6,28,19570,19.25,26.29
1995,6,29,17698,17.49,25.74
1995,6,30,16175,12.18,25.2
1995,7,1,32144,11.59,25.61
1995,7,2,21517,12.8,26.54
1995,7,3,19001,13.04,26.5
1995,7,4,24054,12.55,26.42
1995,7,5,18403,14.44,27.26
1995,7,6,17995,14.97,27.14
1995,7,7,17210,14.59,26.91
1995,7,8,23243,15.22,26.44
1995,7,9,19656,15.87,27.27
1995,7,10,17564,16.71,26.91
1995,7,11,15635,17.12,26.69
1995,7,12,14134,17.75,26.3
1995,7,13,13036,18.49,26.36
1995,7,14,12244,20.11,25.98
1995,7,15,27919,15.5,25.61
