Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,1,1,44.901,-3.16,2.7719
1995,1,2,37.038,-3.33,2.6534
1995,1,3,29.425,-9.52,2.6585
1995,1,4,25.575,-4.84,2.6424
1995,1,5,22.809,-0.67,2.5221
1995,1,6,20.868,-2.35,2.4044
1995,1,7,20.674,-0.15,2.2897
1995,1,8,83.375,1.87,2.2258
1995,1,9,84.05,1.12,2.1899
1995,1,10,92.664,-0.02,3.1724
1995,1,11,54.51,-2.81,3.2595
1995,1,12,42.831,-2.61,3.2918
1995,1,13,34.989,-2.13,3.2922
1995,1,14,90.866,3.92,3.5826
1995,1,15,78.973,-0.01,3.7574
1995,1,16,120.78,4.22,4.1047
1995,1,17,122.83,2.6,4.3899
1995,1,18,95.173,0.7,4.8589
1995,1,19,110.03,-1.32,5.2567
1995,1,20,74.242,-0.18,5.5228
1995,1,21,206.02,1.33,6.9878
1995,1,22,146.45,0.71,7.8171
1995,1,23,121.78,-2.37,8.1842
1995,1,24,80.841,-5.9,8.2742
1995,1,25,64.97,-3.39,8.2259
1995,1,26,54.187,-8.92,8.0923
1995,1,27,46.579,-9.71,7.8992
1995,1,28,40.997,-9.58,7.6659
1995,1,29,36.738,-13.21,7.4058
1995,1,30,33.377,-12.28,7.1284
1995,1,31,30.623,-8.1,6.8403
1995,2,1,216.34,2.73,7.2843
1995,2,2,148.66,-0.04,7.4276
1995,2,3,108.44,0.11,7.4547
1995,2,4,153.51,4.3,7.602
1995,2,5,135.99,2.04,7.6269
1995,2,6,169.27,4.25,7.6696
1995,2,7,128.74,-0.92,7.5448
1995,2,8,98.591,-3.02,7.3721
1995,2,9,78.644,-2.2,7.1682
1995,2,10,65.18,-3.66,6.9436
1995,2,11,55.76,-9.32,6.7051
1995,2,12,61.222,-2.63,6.4711
1995,2,13,75.098,1.99,6.2967
1995,2,14,155.27,3.23,6.3331
1995,2,15,265.07,3.63,6.704
1995,2,16,274.01,3.85,7.0075
1995,2,17,239.73,1.27,7.1961
1995,2,18,173.44,-0.34,7.1566
1995,2,19,134.33,0,7.0765
1995,2,20,150.38,1.34,7.1053
1995,2,21,118.86,0.63,7.0654
1995,2,22,114.08,0.82,7.0852
1995,2,23,281.1,2.19,7.6123
1995,2,24,200.08,0.89,7.7443
1995,2,25,144.28,-2.26,7.8161
1995,2,26,113.41,-3.3,7.8014
1995,2,27,93.1,-3.45,7.7188
1995,2,28,161.75,4.42,7.7843
1995,3,1,168.64,3.09,7.813
1995,3,2,133.63,-0.43,7.6821
1995,3,3,107.31,-0.48,7.4946
1995,3,4,93.777,-0.59,7.2931
1995,3,5,79.46,-2.64,7.0684
1995,3,6,81.724,0.3,6.91
1995,3,7,67.862,0.76,6.7459
1995,3,8,72.509,1.83,6.604
1995,3,9,64.63,0.07,6.4372
1995,3,10,56.856,0.81,6.2486
1995,3,11,50.434,0.38,6.0508
1995,3,12,45.426,0.77,5.8503
1995,3,13,57.821,2.32,5.6758
1995,3,14,54.335,-0.41,5.4852
1995,3,15,50.597,-1.91,5.2906
1995,3,16,54.621,-1.04,5.1167
1995,3,17,69.918,1.06,5.0348
1995,3,18,200.43,1.9,5.398
1995,3,19,154.01,1.13,5.5981
1995,3,20,114.22,0.68,5.6784
1995,3,21,125.59,3.37,5.7896
1995,3,22,128.87,2.72,5.8596
1995,3,23,205.81,6.14,6.039
1995,3,24,237.46,6.07,6.2156
1995,3,25,185.39,1.8,6.2128
1995,3,26,140.2,0.45,6.1238
1995,3,27,112.63,-0.9,6.0046
1995,3,28,89.756,-0.09,5.8457
1995,3,29,89.216,2.07,5.692
1995,3,30,77.36,0.4,5.5199
1995,3,31,127.45,3.57,5.4858
1995,4,1,150.15,4.84,5.6084
1995,4,2,117.75,4.28,5.6235
1995,4,3,94.219,1.97,5.6205
1995,4,4,77.758,1.18,5.5399
1995,4,5,66.18,0.11,5.4282
1995,4,6,71.86,5.64,5.2373
1995,4,7,106.06,3.28,5.0545
1995,4,8,90.849,4.54,4.8215
1995,4,9,74.584,3.04,4.7005
1995,4,10,63.795,0.72,5.8512
1995,4,11,63.134,2.22,5.9094
1995,4,12,60.204,5.55,5.9525
1995,4,13,52.183,4.25,5.965
1995,4,14,45.926,4.55,5.9449
1995,4,15,56.632,4.59,5.9178
1995,4,16,91.131,3.04,6.0728
1995,4,17,74.696,0.32,6.1481
1995,4,18,65.299,0.9,6.2069
1995,4,19,70.115,4.9,6.2625
1995,4,20,62.073,3.6,6.2906
1995,4,21,57.155,3.62,6.3178
1995,4,22,52.976,4.13,6.33
1995,4,23,50.611,9.83,6.3342
1995,4,24,43.336,14.48,6.3126
1995,4,25,37.817,10.35,6.2714
1995,4,26,62.428,0.63,6.1105
1995,4,27,59.054,-0.57,6.4587
1995,4,28,42.034,1.12,6.2884
1995,4,29,45.539,3.31,6.42
