Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,1,1,28467,-3.16,23.45
1995,1,2,23482,-3.33,23.14
1995,1,3,18655,-9.52,22.28
1995,1,4,16214,-4.84,21.69
1995,1,5,14461,-0.67,22.28
1995,1,6,13230,-2.35,22.1
1995,1,7,13107,-0.15,22.23
1995,1,8,52860,1.87,24.11
1995,1,9,53288,1.12,24.35
1995,1,10,58749,-0.02,26.01
1995,1,11,34559,-2.81,27.74
1995,1,12,27155,-2.61,27.87
1995,1,13,22183,-2.13,27.59
1995,1,14,57609,3.92,25.06
1995,1,15,50069,-0.01,24.67
1995,1,16,76574,4.22,23.22
1995,1,17,77872,2.6,22.26
1995,1,18,60340,0.7,23.13
1995,1,19,69762,-1.32,23.11
1995,1,20,47069,-0.18,24.45
1995,1,21,1.3062e+05,1.33,26.05
1995,1,22,92852,0.71,26.99
1995,1,23,77205,-2.37,26.53
1995,1,24,51253,-5.9,26.13
1995,1,25,41191,-3.39,25.1
1995,1,26,34355,-8.92,24.14
1995,1,27,29531,-9.71,22.94
1995,1,28,25992,-9.58,21.82
1995,1,29,23292,-13.21,20.83
1995,1,30,21161,-12.28,19.95
1995,1,31,19415,-8.1,19.16
1995,2,1,1.3716e+05,2.73,20.23
1995,2,2,94248,-0.04,22.62
1995,2,3,68749,0.11,22.65
1995,2,4,97328,4.3,20.71
1995,2,5,86220,2.04,19.82
1995,2,6,1.0732e+05,4.25,18.77
1995,2,7,81623,-0.92,17.55
1995,2,8,62507,-3.02,16.51
1995,2,9,49860,-2.2,15.6
1995,2,10,41324,-3.66,14.84
1995,2,11,35352,-9.32,14.2
1995,2,12,38815,-2.63,13.52
1995,2,13,47612,1.99,14.09
1995,2,14,98442,3.23,14.95
1995,2,15,1.6806e+05,3.63,16.5
1995,2,16,1.7372e+05,3.85,17.16
1995,2,17,1.5199e+05,1.27,17.78
1995,2,18,1.0996e+05,-0.34,17.29
1995,2,19,85167,0,16.74
1995,2,20,95340,1.34,17.13
1995,2,21,75356,0.63,17.18
1995,2,22,72327,0.82,18.81
1995,2,23,1.7822e+05,2.19,19.68
1995,2,24,1.2685e+05,0.89,20.87
1995,2,25,91476,-2.26,21.32
1995,2,26,71899,-3.3,20.47
1995,2,27,59026,-3.45,19.31
1995,2,28,1.0255e+05,4.42,18.1
1995,3,1,1.0692e+05,3.09,17.52
1995,3,2,84722,-0.43,16.12
1995,3,3,68032,-0.48,14.96
1995,3,4,59455,-0.59,14.43
1995,3,5,50378,-2.64,13.73
1995,3,6,51813,0.3,15.59
1995,3,7,43024,0.76,16.47
1995,3,8,45970,1.83,16.03
1995,3,9,40975,0.07,16.28
1995,3,10,36047,0.81,15.9
1995,3,11,31975,0.38,15.69
1995,3,12,28800,0.77,15.31
1995,3,13,36659,2.32,14.64
1995,3,14,34448,-0.41,14.24
1995,3,15,32079,-1.91,13.82
1995,3,16,34630,-1.04,13.93
1995,3,17,44328,1.06,15.32
1995,3,18,1.2707e+05,1.9,16.52
1995,3,19,97644,1.13,17.57
1995,3,20,72414,0.68,19.09
1995,3,21,79625,3.37,17.9
1995,3,22,81702,2.72,17.13
1995,3,23,1.3048e+05,6.14,16.37
1995,3,24,1.5055e+05,6.07,16.09
