Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1983,1,1,41.406,3.93,6.507
1983,1,2,41.289,1.16,6.0672
1983,1,3,30.049,0.74,5.6474
1983,1,4,44.634,3.96,5.2632
1983,1,5,41.676,2.02,4.9084
1983,1,6,39.242,6.08,4.5769
1983,1,7,30.935,2.26,4.3207
1983,1,8,26.858,1.55,4.0785
1983,1,9,23.763,4.31,3.8713
1983,1,10,21.549,3.48,3.672
1983,1,11,19.987,5.48,3.4787
1983,1,12,18.897,5.67,3.2875
1983,1,13,24.038,1.35,3.1145
1983,1,14,39.084,-2.03,2.9642
1983,1,15,19.363,-5.41,2.8158
1983,1,16,18.664,-7.33,2.6909
1983,1,17,18.074,-3.31,2.521
1983,1,18,26.973,-2.38,2.3594
1983,1,19,19.698,-4.25,2.2057
1983,1,20,17.035,-0.2,2.0603
1983,1,21,74.931,6.62,1.9286
1983,1,22,108.93,5.55,1.8066
1983,1,23,86.735,2.46,1.6932
1983,1,24,65.958,2.06,1.5846
1983,1,25,68.432,4.33,1.4844
1983,1,26,53.779,5.25,1.39
1983,1,27,44.114,6.04,1.3014
1983,1,28,36.903,3.19,1.2276
1983,1,29,31.861,-0.07,1.1547
1983,1,30,28.822,-1.28,1.0843
1983,1,31,24.649,-4.59,1.0182
1983,2,1,23.433,-4.23,0.95647
1983,2,2,22.9,-3.37,0.89957
1983,2,3,18.943,-2.83,0.84653
1983,2,4,18.074,-3,0.79693
1983,2,5,28.094,-0.71,0.7503
1983,2,6,33.173,-1.75,0.70659
1983,2,7,17.04,-6.19,0.66558
1983,2,8,16.859,-8.55,0.6279
1983,2,9,16.734,-10.8,0.59252
1983,2,10,16.649,-9.92,0.55945
1983,2,11,16.592,-4.44,0.52845
1983,2,12,16.552,-9.86,0.49973
1983,2,13,16.535,-5.19,0.47261
1983,2,14,16.524,0.28,0.44708
1983,2,15,16.512,-0.75,0.42358
1983,2,16,16.507,-2.78,0.40176
1983,2,17,16.495,-6.44,0.38134
1983,2,18,16.495,-3.71,0.36194
1983,2,19,16.495,-4.76,0.34394
1983,2,20,16.495,-3.24,0.32697
1983,2,21,16.495,-6.42,0.31083
1983,2,22,16.495,-5.68,0.29588
1983,2,23,16.495,-5.81,0.28158
1983,2,24,16.495,-3.25,0.26818
1983,2,25,16.495,-2.87,0.25543
1983,2,26,16.495,-4.54,0.24357
1983,2,27,16.495,-3.45,0.23232
1983,2,28,17.653,-1.84,0.22172
1983,3,1,18.92,-2.37,0.21184
1983,3,2,16.495,-6.12,0.20251
1983,3,3,16.495,-0.23,0.19369
1983,3,4,17.543,0.69,0.1854
1983,3,5,17.364,2.26,0.17769
1983,3,6,17.438,0.05,0.17033
1983,3,7,20.777,2.29,0.16348
1983,3,8,32.167,3.17,0.15691
1983,3,9,96.104,6.09,0.15035
1983,3,10,93.782,3.57,0.14403
1983,3,11,73.3,0.85,0.13855
1983,3,12,57.021,-1.23,0.13332
1983,3,13,45.619,2.13,0.12845
1983,3,14,37.664,1.37,0.12381
1983,3,15,50.803,2.23,0.11939
1983,3,16,45.148,1.87,0.11532
1983,3,17,40.156,2.07,0.11157
1983,3,18,69.504,2.74,0.10796
1983,3,19,54.397,3.55,0.10483
1983,3,20,45.114,0.4,0.10169
1983,3,21,165.09,1.85,0.098727
1983,3,22,127.11,0.98,0.095628
1983,3,23,89.88,0.44,0.09311
1983,3,24,73.987,1.56,0.090333
1983,3,25,62.487,-0.51,0.087918
1983,3,26,52.944,1.16,0.085761
1983,3,27,44.006,-0.28,0.083751
1983,3,28,41.471,0.27,0.08173
1983,3,29,34.683,1.1,0.079892
1983,3,30,30.998,0.77,0.078217
1983,3,31,63.983,2.08,0.07642
1983,4,1,88.34,2.16,0.074634
1983,4,2,72.619,1.32,0.0731
1983,4,3,59.535,0.07,0.071726
1983,4,4,93.288,1.48,0.070362
1983,4,5,84.959,1.38,0.069093
1983,4,6,98.492,2.36,0.067823
1983,4,7,83.26,1.34,0.066706
1983,4,8,98.725,3.1,0.065668
1983,4,9,83.999,3.53,0.0648
1983,4,10,66.782,4.3,0.064045
1983,4,11,54.562,3.92,0.063428
1983,4,12,45.801,3.22,0.062776
1983,4,13,39.458,1.92,0.062061
1983,4,14,34.739,3.03,0.061618
1983,4,15,31.122,5.83,0.062532
1983,4,16,28.249,4.81,0.061958
1983,4,17,25.904,8.19,0.065069
1983,4,18,115.64,6.7,0.067625
1983,4,19,105.38,9.02,0.068749
1983,4,20,78.99,3.4,0.071979
1983,4,21,80.583,5.87,0.074961
1983,4,22,68.06,9.06,0.077394
1983,4,23,59.293,8.73,0.12079
1983,4,24,48.384,10.6,0.16425
1983,4,25,43.683,8.57,0.20216
1983,4,26,42.604,8.73,0.23713
1983,4,27,36.698,10.44,0.27694
1983,4,28,32.23,5.86,0.31255
1983,4,29,35.115,6.68,0.34794
1983,4,30,44.381,8.01,0.38076
1983,5,1,43.327,8.6,0.42204
1983,5,2,36.857,9.15,0.46565
1983,5,3,31.94,8.3,0.5058
1983,5,4,33.466,8.46,0.54286
1983,5,5,34.718,8.46,0.60654
1983,5,6,29.493,9.94,0.67615
1983,5,7,25.978,10.24,0.71321
1983,5,8,25.51,12.72,0.75199
1983,5,9,24.905,7.87,0.79207
1983,5,10,32.557,10.05,0.84224
1983,5,11,58.557,8.49,0.88956
1983,5,12,53.237,8.58,0.92513
1983,5,13,84.696,8.47,0.96444
1983,5,14,63.119,9.91,1.0193
1983,5,15,58.947,10.71,1.1232
1983,5,16,137.31,9.91,1.1974
1983,5,17,103.74,11.39,1.2415
1983,5,18,81.977,9.53,1.3387
1983,5,19,85.09,9.98,1.3265
1983,5,20,66.779,9.07,1.4139
1983,5,21,61.444,9.15,1.5062
1983,5,22,96.789,10.01,1.5663
1983,5,23,81.643,9.74,1.6926
1983,5,24,63.943,10.95,1.908
1983,5,25,51.876,14.05,2.042
1983,5,26,43.346,14.82,2.1128
1983,5,27,50.287,11.33,2.2047
1983,5,28,54.185,11.12,2.366
1983,5,29,41.747,8.3,2.6015
1983,5,30,59.732,10.09,2.7732
1983,5,31,47.601,11.41,2.9736
1983,6,1,40.469,11.58,3.3733
1983,6,2,40.05,10.71,3.6156
1983,6,3,46.774,11.44,3.8769
1983,6,4,35.285,9.67,4.1089
1983,6,5,60.296,10.74,4.5134
1983,6,6,53.501,11.47,5.0989
1983,6,7,44.54,12.63,5.6154
1983,6,8,37.164,13.09,6.1465
1983,6,9,31.446,14.54,6.6663
1983,6,10,29.483,14.74,7.5245
1983,6,11,25.643,11.57,8.1183
1983,6,12,25.924,13.4,8.8045
1983,6,13,22.968,14.34,10.109
1983,6,14,21.242,13.58,10.659
1983,6,15,21.169,11.68,11.116
1983,6,16,29.474,13.97,11.384
1983,6,17,26.796,14.61,11.927
1983,6,18,24.922,14.41,12.063
1983,6,19,22.832,18.82,12.534
1983,6,20,21.083,20.84,12.451
1983,6,21,19.743,17.34,12.532
1983,6,22,18.767,13.88,11.37
1983,6,23,18.068,15.81,11.779
1983,6,24,17.58,15.96,12.125
1983,6,25,21.378,14.99,11.995
1983,6,26,18.295,14.37,11.268
1983,6,27,19.71,12.24,11.66
1983,6,28,25.01,13,11.721
1983,6,29,20.493,13.12,11.965
1983,6,30,26.794,13.28,11.746
1983,7,1,42.876,14.04,11.707
1983,7,2,36.229,12.81,11.67
1983,7,3,45.365,11.49,11.395
1983,7,4,57.66,13.99,11.53
1983,7,5,39.833,16.5,11.999
1983,7,6,33.388,17.09,12.045
1983,7,7,28.255,19.11,11.834
1983,7,8,24.598,20.54,11.565
1983,7,9,22.066,20.27,11.647
1983,7,10,20.311,20.46,11.734
1983,7,11,19.107,20.82,11.626
1983,7,12,18.278,22.8,11.549
1983,7,13,20.136,19.88,11.871
