Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1983,1,1,41.4,3.93,34.867
1983,1,2,41.284,1.16,34.746
1983,1,3,30.044,0.74,34.62
1983,1,4,44.629,3.96,34.504
1983,1,5,41.67,2.02,34.393
1983,1,6,39.236,6.08,34.282
1983,1,7,30.929,2.26,33.649
1983,1,8,26.858,1.55,33.59
1983,1,9,23.758,4.31,33.535
1983,1,10,21.543,3.48,33.474
1983,1,11,19.982,5.48,33.441
1983,1,12,18.891,5.67,33.33
1983,1,13,24.032,1.35,33.265
1983,1,14,39.078,-2.03,33.119
1983,1,15,19.357,-5.41,33.001
1983,1,16,18.659,-7.33,32.89
1983,1,17,18.068,-3.31,32.628
1983,1,18,26.967,-2.38,32.349
1983,1,19,19.698,-4.25,32.083
1983,1,20,17.029,-0.2,31.823
1983,1,21,74.92,6.62,31.408
1983,1,22,108.87,5.55,30.894
1983,1,23,86.729,2.46,30.476
1983,1,24,65.953,2.06,30.117
1983,1,25,68.426,4.33,29.745
1983,1,26,53.773,5.25,29.399
1983,1,27,44.109,6.04,29.01
1983,1,28,36.897,3.19,28.705
1983,1,29,31.855,-0.07,28.404
1983,1,30,28.816,-1.28,28.106
1983,1,31,24.644,-4.59,27.814
1983,2,1,23.427,-4.23,27.527
1983,2,2,22.895,-3.37,27.246
1983,2,3,18.937,-2.83,26.974
1983,2,4,18.068,-3,26.711
1983,2,5,28.088,-0.71,26.454
1983,2,6,33.168,-1.75,26.203
1983,2,7,17.035,-6.19,25.971
1983,2,8,16.853,-8.55,25.748
1983,2,9,16.728,-10.8,25.534
1983,2,10,16.643,-9.92,25.328
1983,2,11,16.586,-4.44,25.13
1983,2,12,16.552,-9.86,24.941
1983,2,13,16.529,-5.19,24.759
1983,2,14,16.518,0.28,24.585
1983,2,15,16.507,-0.75,24.418
1983,2,16,16.501,-2.78,24.257
1983,2,17,16.49,-6.44,24.103
1983,2,18,16.49,-3.71,23.955
