Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1983,1,1,26248,3.93,23.78
1983,1,2,26174,1.16,24.02
1983,1,3,19048,0.74,23.78
1983,1,4,28295,3.96,24.71
1983,1,5,26419,2.02,25.11
1983,1,6,24876,6.08,25.37
1983,1,7,19609,2.26,25.39
1983,1,8,17028,1.55,25.23
1983,1,9,15062,4.31,25.05
1983,1,10,13658,3.48,24.83
1983,1,11,12668,5.48,24.57
1983,1,12,11977,5.67,24.35
1983,1,13,15237,1.35,24.51
1983,1,14,24776,-2.03,23.68
1983,1,15,12272,-5.41,23.89
1983,1,16,11830,-7.33,23.39
1983,1,17,11455,-3.31,22.77
1983,1,18,17097,-2.38,21.85
1983,1,19,12488,-4.25,21.48
1983,1,20,10796,-0.2,21.01
1983,1,21,47499,6.62,20.15
1983,1,22,69026,5.55,19.64
1983,1,23,54986,2.46,19.23
1983,1,24,41814,2.06,18.8
1983,1,25,43382,4.33,18.86
1983,1,26,34092,5.25,18.5
1983,1,27,27965,6.04,18.19
1983,1,28,23393,3.19,17.92
1983,1,29,20196,-0.07,17.5
1983,1,30,18269,-1.28,17.11
1983,1,31,15624,-4.59,16.74
1983,2,1,14853,-4.23,16.43
1983,2,2,14515,-3.37,16.15
1983,2,3,12006,-2.83,15.83
1983,2,4,11455,-3,15.58
1983,2,5,17808,-0.71,16.06
1983,2,6,21028,-1.75,15.9
1983,2,7,10800,-6.19,15.77
1983,2,8,10685,-8.55,15.59
1983,2,9,10606,-10.8,15.4
1983,2,10,10552,-9.92,15.21
1983,2,11,10516,-4.44,15.02
1983,2,12,10494,-9.86,14.82
1983,2,13,10480,-5.19,14.63
1983,2,14,10472,0.28,14.44
1983,2,15,10465,-0.75,14.26
1983,2,16,10462,-2.78,14.08
1983,2,17,10454,-6.44,13.9
1983,2,18,10454,-3.71,13.73
1983,2,19,10454,-4.76,13.57
1983,2,20,10454,-3.24,13.41
1983,2,21,10454,-6.42,13.26
1983,2,22,10454,-5.68,13.12
1983,2,23,10454,-5.81,12.98
1983,2,24,10454,-3.25,12.84
1983,2,25,10454,-2.87,12.71
1983,2,26,10454,-4.54,12.59
1983,2,27,10454,-3.45,12.47
1983,2,28,11188,-1.84,12.4
1983,3,1,11991,-2.37,12.32
1983,3,2,10454,-6.12,12.15
1983,3,3,10454,-0.23,12.05
1983,3,4,11119,0.69,12.13
1983,3,5,11005,2.26,12.19
1983,3,6,11052,0.05,12.14
1983,3,7,13169,2.29,12.27
1983,3,8,20390,3.17,12.47
1983,3,9,60930,6.09,12.75
1983,3,10,59450,3.57,12.74
1983,3,11,46469,0.85,12.18
1983,3,12,36148,-1.23,11.74
1983,3,13,28919,2.13,11.71
1983,3,14,23875,1.37,11.43
