Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1983,1,1,41.406,3.93,2.7713
1983,1,2,41.289,1.16,2.6537
1983,1,3,30.049,0.74,2.5364
1983,1,4,44.634,3.96,2.4314
1983,1,5,41.676,2.02,2.3292
1983,1,6,39.242,6.08,2.2297
1983,1,7,30.935,2.26,3.4983
1983,1,8,26.858,1.55,3.4291
1983,1,9,23.763,4.31,3.7205
1983,1,10,21.549,3.48,3.8041
1983,1,11,19.987,5.48,3.764
1983,1,12,18.897,5.67,3.9278
1983,1,13,24.038,1.35,3.9614
1983,1,14,39.084,-2.03,4.087
1983,1,15,19.363,-5.41,4.1193
1983,1,16,18.664,-7.33,4.139
1983,1,17,18.074,-3.31,4.0295
1983,1,18,26.973,-2.38,3.9517
1983,1,19,19.698,-4.25,3.8453
1983,1,20,17.035,-0.2,3.7287
1983,1,21,74.931,6.62,3.9041
1983,1,22,108.93,5.55,4.2267
1983,1,23,86.735,2.46,4.3948
1983,1,24,65.958,2.06,4.4479
1983,1,25,68.432,4.33,4.5395
1983,1,26,53.779,5.25,4.5692
1983,1,27,44.114,6.04,4.5996
1983,1,28,36.903,3.19,4.5268
1983,1,29,31.861,-0.07,4.4176
1983,1,30,28.822,-1.28,4.2907
1983,1,31,24.649,-4.59,4.1464
1983,2,1,23.433,-4.23,3.9963
1983,2,2,22.9,-3.37,3.8446
1983,2,3,18.943,-2.83,3.6835
1983,2,4,18.074,-3,3.5235
1983,2,5,28.094,-0.71,3.4017
1983,2,6,33.173,-1.75,3.299
1983,2,7,17.04,-6.19,3.157
1983,2,8,16.859,-8.55,3.0212
1983,2,9,16.734,-10.8,2.8919
1983,2,10,16.649,-9.92,2.7693
1983,2,11,16.592,-4.44,2.6532
1983,2,12,16.552,-9.86,2.5436
1983,2,13,16.535,-5.19,2.4403
1983,2,14,16.524,0.28,2.3434
1983,2,15,16.512,-0.75,2.2524
1983,2,16,16.507,-2.78,2.1672
1983,2,17,16.495,-6.44,2.0874
1983,2,18,16.495,-3.71,2.0128
1983,2,19,16.495,-4.76,1.9433
1983,2,20,16.495,-3.24,1.8785
1983,2,21,16.495,-6.42,1.8182
1983,2,22,16.495,-5.68,1.7621
1983,2,23,16.495,-5.81,1.71
1983,2,24,16.495,-3.25,1.6616
1983,2,25,16.495,-2.87,1.6166
1983,2,26,16.495,-4.54,1.5748
1983,2,27,16.495,-3.45,1.5361
1983,2,28,17.653,-1.84,1.5031
1983,3,1,18.92,-2.37,1.4759
1983,3,2,16.495,-6.12,1.4448
1983,3,3,16.495,-0.23,1.4158
1983,3,4,17.543,0.69,1.3938
1983,3,5,17.364,2.26,1.3732
1983,3,6,17.438,0.05,1.3536
1983,3,7,20.777,2.29,1.3461
1983,3,8,32.167,3.17,1.3711
1983,3,9,96.104,6.09,1.5659
1983,3,10,93.782,3.57,1.7364
1983,3,11,73.3,0.85,1.8282
1983,3,12,57.021,-1.23,1.8851
1983,3,13,45.619,2.13,1.9261
1983,3,14,37.664,1.37,1.948
1983,3,15,50.803,2.23,2.009
1983,3,16,45.148,1.87,2.0562
1983,3,17,40.156,2.07,2.0891
1983,3,18,69.504,2.74,2.2061
1983,3,19,54.397,3.55,2.2803
1983,3,20,45.114,0.4,2.3256
1983,3,21,165.09,1.85,2.6422
1983,3,22,127.11,0.98,2.9522
1983,3,23,89.88,0.44,3.1674
1983,3,24,73.987,1.56,3.3476
1983,3,25,62.487,-0.51,3.4511
1983,3,26,52.944,1.16,3.53
1983,3,27,44.006,-0.28,3.5592
1983,3,28,41.471,0.27,3.5768
1983,3,29,34.683,1.1,3.5764
1983,3,30,30.998,0.77,3.5531
1983,3,31,63.983,2.08,3.6114
1983,4,1,88.34,2.16,3.7177
1983,4,2,72.619,1.32,3.7596
1983,4,3,59.535,0.07,3.7683
1983,4,4,93.288,1.48,3.8606
1983,4,5,84.959,1.38,3.9362
1983,4,6,98.492,2.36,4.0492
1983,4,7,83.26,1.34,4.1127
1983,4,8,98.725,3.1,4.1922
1983,4,9,83.999,3.53,4.2245
1983,4,10,66.782,4.3,4.2103
1983,4,11,54.562,3.92,4.1645
