Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1983,1,1,41.406,3.93,0.3138
1983,1,2,41.289,1.16,0.33431
1983,1,3,30.049,0.74,0.34746
1983,1,4,44.634,3.96,0.36494
1983,1,5,41.676,2.02,0.38328
1983,1,6,39.242,6.08,0.40087
1983,1,7,30.935,2.26,0.64383
1983,1,8,26.858,1.55,0.14159
1983,1,9,23.763,4.31,0.40717
1983,1,10,21.549,3.48,0.25315
1983,1,11,19.987,5.48,0.612
1983,1,12,18.897,5.67,1.2368
1983,1,13,24.038,1.35,1.1602
1983,1,14,39.084,-2.03,0.67223
1983,1,15,19.363,-5.41,0.50924
1983,1,16,18.664,-7.33,0.40228
1983,1,17,18.074,-3.31,0.40682
1983,1,18,26.973,-2.38,0.40867
1983,1,19,19.698,-4.25,0.40867
1983,1,20,17.035,-0.2,0.40725
1983,1,21,74.931,6.62,0.40922
1983,1,22,108.93,5.55,0.41037
1983,1,23,86.735,2.46,0.41083
1983,1,24,65.958,2.06,0.4095
1983,1,25,68.432,4.33,0.41163
1983,1,26,53.779,5.25,0.4171
1983,1,27,44.114,6.04,0.42384
1983,1,28,36.903,3.19,0.43253
1983,1,29,31.861,-0.07,0.43588
1983,1,30,28.822,-1.28,0.43572
1983,1,31,24.649,-4.59,0.43491
1983,2,1,23.433,-4.23,0.43362
1983,2,2,22.9,-3.37,0.43323
1983,2,3,18.943,-2.83,0.43284
1983,2,4,18.074,-3,0.43218
1983,2,5,28.094,-0.71,0.43059
1983,2,6,33.173,-1.75,0.42861
1983,2,7,17.04,-6.19,0.42636
1983,2,8,16.859,-8.55,0.42553
1983,2,9,16.734,-10.8,0.42426
1983,2,10,16.649,-9.92,0.42295
1983,2,11,16.592,-4.44,0.42129
1983,2,12,16.552,-9.86,0.42055
1983,2,13,16.535,-5.19,0.41898
1983,2,14,16.524,0.28,0.41708
1983,2,15,16.512,-0.75,0.41662
1983,2,16,16.507,-2.78,0.41697
