Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1983,1,1,41.406,3.93,21.786
1983,1,2,41.289,1.16,21.947
1983,1,3,30.049,0.74,22.101
1983,1,4,44.634,3.96,22.248
1983,1,5,41.676,2.02,22.385
1983,1,6,39.242,6.08,22.514
1983,1,7,30.935,2.26,20.652
1983,1,8,26.858,1.55,20.761
1983,1,9,23.763,4.31,20.513
1983,1,10,21.549,3.48,20.462
1983,1,11,19.987,5.48,20.564
1983,1,12,18.897,5.67,20.39
1983,1,13,24.038,1.35,20.382
1983,1,14,39.084,-2.03,20.182
1983,1,15,19.363,-5.41,20.114
1983,1,16,18.664,-7.33,20.05
1983,1,17,18.074,-3.31,19.995
1983,1,18,26.973,-2.38,19.891
1983,1,19,19.698,-4.25,19.827
1983,1,20,17.035,-0.2,19.776
1983,1,21,74.931,6.62,19.287
1983,1,22,108.93,5.55,18.56
1983,1,23,86.735,2.46,18.072
1983,1,24,65.958,2.06,17.75
1983,1,25,68.432,4.33,17.376
1983,1,26,53.779,5.25,17.083
1983,1,27,44.114,6.04,16.746
1983,1,28,36.903,3.19,16.574
1983,1,29,31.861,-0.07,16.444
1983,1,30,28.822,-1.28,16.334
1983,1,31,24.649,-4.59,16.244
1983,2,1,23.433,-4.23,16.162
1983,2,2,22.9,-3.37,16.085
1983,2,3,18.943,-2.83,16.023
1983,2,4,18.074,-3,15.965
1983,2,5,28.094,-0.71,15.877
1983,2,6,33.173,-1.75,15.776
1983,2,7,17.04,-6.19,15.727
1983,2,8,16.859,-8.55,15.678
1983,2,9,16.734,-10.8,15.63
1983,2,10,16.649,-9.92,15.583
1983,2,11,16.592,-4.44,15.536
1983,2,12,16.552,-9.86,15.489
1983,2,13,16.535,-5.19,15.443
1983,2,14,16.524,0.28,15.397
1983,2,15,16.512,-0.75,15.35
1983,2,16,16.507,-2.78,15.304
1983,2,17,16.495,-6.44,15.257
1983,2,18,16.495,-3.71,15.211
1983,2,19,16.495,-4.76,15.164
1983,2,20,16.495,-3.24,15.118
1983,2,21,16.495,-6.42,15.072
1983,2,22,16.495,-5.68,15.026
1983,2,23,16.495,-5.81,14.98
1983,2,24,16.495,-3.25,14.935
1983,2,25,16.495,-2.87,14.889
1983,2,26,16.495,-4.54,14.844
1983,2,27,16.495,-3.45,14.799
1983,2,28,17.653,-1.84,14.751
1983,3,1,18.92,-2.37,14.7
1983,3,2,16.495,-6.12,14.655
1983,3,3,16.495,-0.23,14.611
1983,3,4,17.543,0.69,14.563
1983,3,5,17.364,2.26,14.515
1983,3,6,17.438,0.05,14.469
1983,3,7,20.777,2.29,14.412
1983,3,8,32.167,3.17,14.324
1983,3,9,96.104,6.09,14.07
1983,3,10,93.782,3.57,13.845
1983,3,11,73.3,0.85,13.697
1983,3,12,57.021,-1.23,13.583
1983,3,13,45.619,2.13,13.486
1983,3,14,37.664,1.37,13.407
1983,3,15,50.803,2.23,13.307
1983,3,16,45.148,1.87,13.22
1983,3,17,40.156,2.07,13.143
1983,3,18,69.504,2.74,13.021
1983,3,19,54.397,3.55,12.927
1983,3,20,45.114,0.4,12.853
1983,3,21,165.09,1.85,12.653
1983,3,22,127.11,0.98,12.515
1983,3,23,89.88,0.44,12.413
1983,3,24,73.987,1.56,12.32
1983,3,25,62.487,-0.51,12.245
1983,3,26,52.944,1.16,12.174
1983,3,27,44.006,-0.28,12.115
1983,3,28,41.471,0.27,12.059
1983,3,29,34.683,1.1,12.008
1983,3,30,30.998,0.77,11.964
1983,3,31,63.983,2.08,11.879
1983,4,1,88.34,2.16,11.769
1983,4,2,72.619,1.32,11.688
1983,4,3,59.535,0.07,11.62
1983,4,4,93.288,1.48,11.527
1983,4,5,84.959,1.38,11.443
1983,4,6,98.492,2.36,11.339
1983,4,7,83.26,1.34,11.253
1983,4,8,98.725,3.1,11.155
1983,4,9,83.999,3.53,11.072
1983,4,10,66.782,4.3,11.003
1983,4,11,54.562,3.92,10.941
1983,4,12,45.801,3.22,10.885
1983,4,13,39.458,1.92,10.781
1983,4,14,34.739,3.03,10.733
1983,4,15,31.122,5.83,10.931
1983,4,16,28.249,4.81,10.725
1983,4,17,25.904,8.19,11.044
1983,4,18,115.64,6.7,11.361
1983,4,19,105.38,9.02,11.233
1983,4,20,78.99,3.4,11.494
1983,4,21,80.583,5.87,11.638
1983,4,22,68.06,9.06,11.682
1983,4,23,59.293,8.73,10.92
1983,4,24,48.384,10.6,10.941
1983,4,25,43.683,8.57,10.649
1983,4,26,42.604,8.73,10.505
1983,4,27,36.698,10.44,10.443
1983,4,28,32.23,5.86,10.361
1983,4,29,35.115,6.68,10.273
1983,4,30,44.381,8.01,10.161
1983,5,1,43.327,8.6,10.049
1983,5,2,36.857,9.15,10.068
1983,5,3,31.94,8.3,10.08
1983,5,4,33.466,8.46,9.9011
1983,5,5,34.718,8.46,9.8992
1983,5,6,29.493,9.94,9.7653
1983,5,7,25.978,10.24,9.6731
1983,5,8,25.51,12.72,9.5137
1983,5,9,24.905,7.87,9.462
1983,5,10,32.557,10.05,9.462
1983,5,11,58.557,8.49,9.44
1983,5,12,53.237,8.58,9.1803
1983,5,13,84.696,8.47,8.9188
1983,5,14,63.119,9.91,8.7691
1983,5,15,58.947,10.71,8.7528
1983,5,16,137.31,9.91,8.7526
1983,5,17,103.74,11.39,8.6458
1983,5,18,81.977,9.53,8.5612
1983,5,19,85.09,9.98,7.6673
1983,5,20,66.779,9.07,7.5667
1983,5,21,61.444,9.15,7.5349
1983,5,22,96.789,10.01,7.1863
1983,5,23,81.643,9.74,6.9992
1983,5,24,63.943,10.95,6.9294
1983,5,25,51.876,14.05,6.9003
1983,5,26,43.346,14.82,6.6538
1983,5,27,50.287,11.33,6.4897
1983,5,28,54.185,11.12,6.4427
1983,5,29,41.747,8.3,6.3597
1983,5,30,59.732,10.09,6.1157
1983,5,31,47.601,11.41,5.8956
1983,6,1,40.469,11.58,5.6678
1983,6,2,40.05,10.71,5.5867
1983,6,3,46.774,11.44,5.3961
1983,6,4,35.285,9.67,5.2213
1983,6,5,60.296,10.74,4.9488
1983,6,6,53.501,11.47,4.6563
1983,6,7,44.54,12.63,4.3593
1983,6,8,37.164,13.09,4.0404
1983,6,9,31.446,14.54,3.771
1983,6,10,29.483,14.74,3.3398
1983,6,11,25.643,11.57,3.0821
1983,6,12,25.924,13.4,2.6953
1983,6,13,22.968,14.34,2.0893
1983,6,14,21.242,13.58,1.7796
1983,6,15,21.169,11.68,1.5822
1983,6,16,29.474,13.97,1.3972
1983,6,17,26.796,14.61,1.1157
1983,6,18,24.922,14.41,1.0348
1983,6,19,22.832,18.82,0.77479
1983,6,20,21.083,20.84,0.78682
1983,6,21,19.743,17.34,0.70074
1983,6,22,18.767,13.88,1.3152
1983,6,23,18.068,15.81,1.1159
1983,6,24,17.58,15.96,0.93787
1983,6,25,21.378,14.99,1.0002
1983,6,26,18.295,14.37,1.35
1983,6,27,19.71,12.24,1.1824
1983,6,28,25.01,13,1.1217
1983,6,29,20.493,13.12,1.0257
1983,6,30,26.794,13.28,1.1
1983,7,1,42.876,14.04,1.0979
1983,7,2,36.229,12.81,1.1392
1983,7,3,45.365,11.49,1.2133
1983,7,4,57.66,13.99,1.1712
1983,7,5,39.833,16.5,0.91153
1983,7,6,33.388,17.09,0.88695
1983,7,7,28.255,19.11,0.99351
1983,7,8,24.598,20.54,1.1378
1983,7,9,22.066,20.27,1.1262
1983,7,10,20.311,20.46,1.1366
1983,7,11,19.107,20.82,1.2305
1983,7,12,18.278,22.8,1.3082
1983,7,13,20.136,19.88,1.1786
1983,7,14,18.846,18.17,1.2456
1983,7,15,18.42,14.37,1.4769
1983,7,16,24.002,16.96,1.3574
1983,7,17,19.306,15.04,1.4493
1983,7,18,22.468,15.94,1.4775
1983,7,19,53.395,13.51,1.2366
