Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1983,1,1,41.406,3.93,34.867
1983,1,2,41.289,1.16,34.746
1983,1,3,30.049,0.74,34.62
1983,1,4,44.634,3.96,34.504
1983,1,5,41.676,2.02,34.393
1983,1,6,39.242,6.08,34.282
1983,1,7,30.935,2.26,33.682
1983,1,8,26.858,1.55,33.621
1983,1,9,23.763,4.31,33.572
1983,1,10,21.549,3.48,33.513
1983,1,11,19.987,5.48,33.478
1983,1,12,18.897,5.67,33.37
1983,1,13,24.038,1.35,33.305
1983,1,14,39.084,-2.03,33.161
1983,1,15,19.363,-5.41,33.045
1983,1,16,18.664,-7.33,32.934
1983,1,17,18.074,-3.31,32.674
1983,1,18,26.973,-2.38,32.397
1983,1,19,19.698,-4.25,32.133
1983,1,20,17.035,-0.2,31.874
1983,1,21,74.931,6.62,31.468
1983,1,22,108.93,5.55,30.968
1983,1,23,86.735,2.46,30.557
1983,1,24,65.958,2.06,30.201
1983,1,25,68.432,4.33,29.833
1983,1,26,53.779,5.25,29.488
1983,1,27,44.114,6.04,29.1
1983,1,28,36.903,3.19,28.794
1983,1,29,31.861,-0.07,28.492
1983,1,30,28.822,-1.28,28.192
1983,1,31,24.649,-4.59,27.899
1983,2,1,23.433,-4.23,27.61
1983,2,2,22.9,-3.37,27.327
1983,2,3,18.943,-2.83,27.054
1983,2,4,18.074,-3,26.789
1983,2,5,28.094,-0.71,26.531
1983,2,6,33.173,-1.75,26.28
1983,2,7,17.04,-6.19,26.046
1983,2,8,16.859,-8.55,25.822
1983,2,9,16.734,-10.8,25.607
1983,2,10,16.649,-9.92,25.4
1983,2,11,16.592,-4.44,25.202
1983,2,12,16.552,-9.86,25.011
1983,2,13,16.535,-5.19,24.829
1983,2,14,16.524,0.28,24.654
1983,2,15,16.512,-0.75,24.487
1983,2,16,16.507,-2.78,24.326
1983,2,17,16.495,-6.44,24.172
1983,2,18,16.495,-3.71,24.024
1983,2,19,16.495,-4.76,23.882
1983,2,20,16.495,-3.24,23.746
1983,2,21,16.495,-6.42,23.615
1983,2,22,16.495,-5.68,23.489
1983,2,23,16.495,-5.81,23.368
1983,2,24,16.495,-3.25,23.252
1983,2,25,16.495,-2.87,23.14
1983,2,26,16.495,-4.54,23.031
1983,2,27,16.495,-3.45,22.927
1983,2,28,17.653,-1.84,22.825
1983,3,1,18.92,-2.37,22.726
1983,3,2,16.495,-6.12,22.632
1983,3,3,16.495,-0.23,22.54
1983,3,4,17.543,0.69,22.45
1983,3,5,17.364,2.26,22.364
1983,3,6,17.438,0.05,22.281
1983,3,7,20.777,2.29,22.198
1983,3,8,32.167,3.17,22.113
1983,3,9,96.104,6.09,22.011
1983,3,10,93.782,3.57,21.918
1983,3,11,73.3,0.85,21.828
1983,3,12,57.021,-1.23,21.74
1983,3,13,45.619,2.13,21.657
1983,3,14,37.664,1.37,21.575
1983,3,15,50.803,2.23,21.511
1983,3,16,45.148,1.87,21.448
1983,3,17,40.156,2.07,21.385
1983,3,18,69.504,2.74,21.356
1983,3,19,54.397,3.55,21.316
1983,3,20,45.114,0.4,21.269
1983,3,21,165.09,1.85,21.357
1983,3,22,127.11,0.98,21.49
1983,3,23,89.88,0.44,21.568
1983,3,24,73.987,1.56,21.617
1983,3,25,62.487,-0.51,21.615
1983,3,26,52.944,1.16,21.592
1983,3,27,44.006,-0.28,21.538
1983,3,28,41.471,0.27,21.476
1983,3,29,34.683,1.1,21.403
1983,3,30,30.998,0.77,21.315
1983,3,31,63.983,2.08,21.26
1983,4,1,88.34,2.16,21.222
1983,4,2,72.619,1.32,21.154
1983,4,3,59.535,0.07,21.068
1983,4,4,93.288,1.48,21.029
1983,4,5,84.959,1.38,20.983
1983,4,6,98.492,2.36,20.952
1983,4,7,83.26,1.34,20.892
1983,4,8,98.725,3.1,20.84
1983,4,9,83.999,3.53,20.764
1983,4,10,66.782,4.3,20.662
1983,4,11,54.562,3.92,20.538
1983,4,12,45.801,3.22,20.4
1983,4,13,39.458,1.92,20.188
1983,4,14,34.739,3.03,20.027
1983,4,15,31.122,5.83,20.085
1983,4,16,28.249,4.81,19.718
1983,4,17,25.904,8.19,19.971
1983,4,18,115.64,6.7,20.502
1983,4,19,105.38,9.02,20.518
1983,4,20,78.99,3.4,20.66
1983,4,21,80.583,5.87,20.688
1983,4,22,68.06,9.06,20.583
1983,4,23,59.293,8.73,20.983
1983,4,24,48.384,10.6,20.948
1983,4,25,43.683,8.57,20.957
1983,4,26,42.604,8.73,20.891
1983,4,27,36.698,10.44,20.907
1983,4,28,32.23,5.86,20.872
1983,4,29,35.115,6.68,20.843
1983,4,30,44.381,8.01,20.834
1983,5,1,43.327,8.6,20.828
1983,5,2,36.857,9.15,20.761
1983,5,3,31.94,8.3,20.69
1983,5,4,33.466,8.46,20.714
1983,5,5,34.718,8.46,20.595
1983,5,6,29.493,9.94,20.533
1983,5,7,25.978,10.24,20.575
1983,5,8,25.51,12.72,20.662
1983,5,9,24.905,7.87,20.633
1983,5,10,32.557,10.05,20.593
1983,5,11,58.557,8.49,20.561
1983,5,12,53.237,8.58,20.661
1983,5,13,84.696,8.47,20.778
1983,5,14,63.119,9.91,20.846
1983,5,15,58.947,10.71,20.701
1983,5,16,137.31,9.91,20.646
1983,5,17,103.74,11.39,20.724
1983,5,18,81.977,9.53,20.66
1983,5,19,85.09,9.98,21.437
1983,5,20,66.779,9.07,21.412
1983,5,21,61.444,9.15,21.309
1983,5,22,96.789,10.01,21.495
1983,5,23,81.643,9.74,21.533
1983,5,24,63.943,10.95,21.341
1983,5,25,51.876,14.05,21.282
1983,5,26,43.346,14.82,21.379
1983,5,27,50.287,11.33,21.382
1983,5,28,54.185,11.12,21.287
1983,5,29,41.747,8.3,21.16
1983,5,30,59.732,10.09,21.307
1983,5,31,47.601,11.41,21.399
1983,6,1,40.469,11.58,21.496
1983,6,2,40.05,10.71,21.434
1983,6,3,46.774,11.44,21.496
1983,6,4,35.285,9.67,21.548
1983,6,5,60.296,10.74,21.707
1983,6,6,53.501,11.47,21.877
1983,6,7,44.54,12.63,22.057
1983,6,8,37.164,13.09,22.265
1983,6,9,31.446,14.54,22.417
1983,6,10,29.483,14.74,22.734
1983,6,11,25.643,11.57,22.856
1983,6,12,25.924,13.4,23.137
1983,6,13,22.968,14.34,23.608
1983,6,14,21.242,13.58,23.825
1983,6,15,21.169,11.68,23.892
1983,6,16,29.474,13.97,23.971
1983,6,17,26.796,14.61,24.145
1983,6,18,24.922,14.41,24.115
1983,6,19,22.832,18.82,24.171
1983,6,20,21.083,20.84,23.941
1983,6,21,19.743,17.34,23.706
1983,6,22,18.767,13.88,23.245
1983,6,23,18.068,15.81,23.36
1983,6,24,17.58,15.96,23.399
1983,6,25,21.378,14.99,23.084
1983,6,26,18.295,14.37,22.798
1983,6,27,19.71,12.24,22.883
1983,6,28,25.01,13,22.907
1983,6,29,20.493,13.12,22.922
1983,6,30,26.794,13.28,22.829
1983,7,1,42.876,14.04,22.837
1983,7,2,36.229,12.81,22.715
1983,7,3,45.365,11.49,22.767
1983,7,4,57.66,13.99,22.725
1983,7,5,39.833,16.5,23.027
1983,7,6,33.388,17.09,23.104
1983,7,7,28.255,19.11,22.996
1983,7,8,24.598,20.54,22.834
1983,7,9,22.066,20.27,22.832
1983,7,10,20.311,20.46,22.874
1983,7,11,19.107,20.82,22.768
1983,7,12,18.278,22.8,22.669
1983,7,13,20.136,19.88,22.702
1983,7,14,18.846,18.17,22.713
1983,7,15,18.42,14.37,22.577
1983,7,16,24.002,16.96,22.803
1983,7,17,19.306,15.04,22.794
1983,7,18,22.468,15.94,22.817
1983,7,19,53.395,13.51,22.987
1983,7,20,33.127,13.45,23.283
1983,7,21,29.271,13.6,23.5
1983,7,22,25.609,17.4,23.621
1983,7,23,22.844,20.01,23.912
1983,7,24,20.873,20.44,23.761
1983,7,25,19.499,20.48,23.542
1983,7,26,18.545,20.55,23.33
1983,7,27,17.898,19.58,23.339
1983,7,28,17.444,19.79,23.424
1983,7,29,17.137,16.91,23.506
1983,7,30,16.927,18.39,23.023
1983,7,31,16.779,18.09,23.164
1983,8,1,16.683,15.58,23.004
1983,8,2,49.996,15.48,23.482
1983,8,3,28.658,13.99,23.513
1983,8,4,26.103,13.94,23.552
1983,8,5,23.44,17.53,23.915
1983,8,6,21.362,19.14,24.074
1983,8,7,19.857,18.73,24.079
1983,8,8,18.801,18.52,23.787
1983,8,9,18.068,19.1,23.712
1983,8,10,17.568,17.11,23.538
1983,8,11,17.216,18.36,23.622
1983,8,12,16.978,16.95,23.667
1983,8,13,20.549,13.92,23.7
1983,8,14,17.659,13.38,23.73
1983,8,15,17.483,14.64,23.649
1983,8,16,23.862,16.23,23.747
1983,8,17,21.383,14.98,23.786
1983,8,18,19.368,13.09,23.716
1983,8,19,21.947,15.68,24.081
1983,8,20,20.572,16.03,23.926
1983,8,21,19.811,16.36,24.063
1983,8,22,19.011,16.44,23.87
1983,8,23,18.335,17.85,23.877
1983,8,24,17.801,15.44,23.708
1983,8,25,17.415,14.57,23.766
1983,8,26,17.131,16.64,23.643
1983,8,27,16.932,16.18,23.623
1983,8,28,16.791,15.69,23.673
1983,8,29,16.694,13.58,23.573
1983,8,30,18.552,14.91,23.568
1983,8,31,17.682,16.72,23.433
1983,9,1,17.529,16.61,23.439
1983,9,2,17.313,14.38,23.364
1983,9,3,33.668,16.91,23.196
1983,9,4,36.231,15.49,23.217
1983,9,5,34.572,11.49,22.929
1983,9,6,46.969,11.53,23.129
1983,9,7,33.864,13.19,23.078
1983,9,8,28.544,9.9,22.952
1983,9,9,25.172,9.27,22.757
1983,9,10,44.493,12.78,22.654
1983,9,11,69.668,13.5,22.593
1983,9,12,38.858,12.82,22.684
1983,9,13,43.832,12.51,22.571
1983,9,14,35.378,12.01,22.534
1983,9,15,42.625,10.38,22.43
1983,9,16,84.172,12.73,22.455
1983,9,17,103.1,12.88,22.598
1983,9,18,65.187,11.74,22.754
1983,9,19,87.785,12.26,22.898
1983,9,20,77.843,12.83,23.073
1983,9,21,65.351,10.54,23.105
1983,9,22,51.24,9.69,23.109
1983,9,23,41.377,10.27,23.053
1983,9,24,45.511,12.05,22.962
1983,9,25,52.675,6.38,22.854
1983,9,26,44.091,12.06,22.794
1983,9,27,37.329,13.78,22.658
1983,9,28,31.645,8.32,22.533
1983,9,29,27.273,4.14,22.407
1983,9,30,23.928,3.43,22.265
1983,10,1,21.373,4.3,22.084
1983,10,2,21.845,7.16,21.845
1983,10,3,23.237,9.54,21.643
1983,10,4,22.386,10.47,21.429
1983,10,5,35.018,13.16,21.241
1983,10,6,31.669,7.91,21.068
1983,10,7,25.495,3.57,20.882
1983,10,8,26.741,5.5,20.713
1983,10,9,24.888,4.77,20.576
1983,10,10,23.258,4.69,20.395
1983,10,11,37.171,4.91,20.274
1983,10,12,29.141,5.56,20.148
1983,10,13,32.88,9.47,20.046
1983,10,14,54.35,10.56,20.014
1983,10,15,49.112,10.14,19.952
1983,10,16,166.9,9.26,20.14
1983,10,17,384.25,8.55,20.777
1983,10,18,278.78,8.49,21.209
1983,10,19,242.28,10.1,21.471
1983,10,20,167.56,6.74,21.51
1983,10,21,125.34,5.79,21.425
1983,10,22,98.143,7.43,21.247
1983,10,23,80.08,8.46,21.007
1983,10,24,67.628,4.1,20.785
1983,10,25,58.73,4.68,20.529
1983,10,26,94.58,12.9,20.436
1983,10,27,77.826,10.43,20.232
1983,10,28,65.691,3.65,19.949
1983,10,29,56.078,2.2,19.717
1983,10,30,48.918,8.29,19.541
1983,10,31,43.507,8.73,19.233
1983,11,1,39.288,8.93,19.061
1983,11,2,35.892,6.51,18.762
1983,11,3,33.059,5.93,18.595
1983,11,4,68.005,6.94,18.446
1983,11,5,58.522,5.05,18.227
1983,11,6,49.798,9.33,18.123
1983,11,7,42.218,8.96,17.951
1983,11,8,36.38,8.33,17.772
1983,11,9,41.492,6.39,17.546
1983,11,10,36.068,2.33,17.386
1983,11,11,32.099,-0.96,17.291
1983,11,12,28.544,-1,17.134
1983,11,13,25.603,-0.54,16.913
1983,11,14,23.207,1.55,16.822
1983,11,15,21.22,0.91,16.605
1983,11,16,19.55,0.25,16.392
1983,11,17,18.437,0.04,16.093
1983,11,18,17.744,-0.9,15.941
1983,11,19,17.307,2.86,16.091
1983,11,20,17.023,4.08,15.972
1983,11,21,16.836,-0.98,15.786
1983,11,22,16.717,-4.81,15.634
1983,11,23,22.133,-7.26,15.315
1983,11,24,17.608,1.82,15.012
1983,11,25,18.67,5.03,14.72
1983,11,26,39.158,3.93,14.47
1983,11,27,32.099,-2.74,14.222
1983,11,28,29.112,-5.87,14.011
1983,11,29,25.819,-5.23,13.793
1983,11,30,25.7,-7.95,13.578
1983,12,1,21.163,-7.24,13.357
1983,12,2,22.105,3.51,13.154
1983,12,3,29.149,5.09,12.979
1983,12,4,25.132,4.24,12.8
1983,12,5,59.206,5.89,12.706
1983,12,6,49.418,0,12.592
1983,12,7,41.633,-1.94,12.469
1983,12,8,41.809,4.35,12.372
1983,12,9,36.671,-2.52,12.251
1983,12,10,29.254,-10.12,12.119
1983,12,11,25.291,-8.8,11.983
1983,12,12,22.554,-6.79,11.845
1983,12,13,26.642,3.12,11.718
1983,12,14,37.831,4.85,11.631
1983,12,15,34.052,1.2,11.53
1983,12,16,30.015,-2.24,11.421
1983,12,17,26.296,-4.8,11.309
1983,12,18,23.434,-5.53,11.195
1983,12,19,21.344,-3.37,11.081
1983,12,20,24.79,-2.1,10.975
1983,12,21,28.124,-1.57,10.877
1983,12,22,42.121,-0.07,10.83
1983,12,23,30.976,0.92,10.795
1983,12,24,22.672,-1.49,10.746
1983,12,25,18.75,-3.83,10.693
1983,12,26,25.996,-3.99,10.659
1983,12,27,25.024,1.94,10.624
1983,12,28,71.063,4.46,10.692
1983,12,29,83.22,2.34,10.771
1983,12,30,113.35,3.55,10.892
1983,12,31,112.54,2.68,10.989
1984,1,1,125.91,3.43,11.092
1984,1,2,97.535,0.52,11.122
1984,1,3,130.67,1.98,11.226
1984,1,4,97.652,-0.9,11.245
1984,1,5,74.845,-2.71,11.228
1984,1,6,66.455,0.23,11.203
1984,1,7,60.43,1.35,11.18
1984,1,8,79.257,-4.08,11.156
1984,1,9,44.097,-10.37,11.087
1984,1,10,38.442,-4.18,11.005
1984,1,11,81.832,2.5,11.001
1984,1,12,155.64,3.29,11.129
1984,1,13,125.9,0.84,11.251
1984,1,14,131.41,0.01,11.399
1984,1,15,72.25,-3.24,11.449
1984,1,16,58.792,-8.07,11.454
1984,1,17,52.066,-3.86,11.428
1984,1,18,43.558,-2.7,11.373
1984,1,19,36.227,-10.31,11.293
1984,1,20,32.502,-7.64,11.197
1984,1,21,29.561,-12.79,11.088
1984,1,22,27.142,-12.76,10.969
1984,1,23,26.261,-10.55,10.842
1984,1,24,23.332,-12.96,10.708
1984,1,25,21.753,-12.11,10.57
1984,1,26,20.871,-11.7,10.429
1984,1,27,19.05,-9.66,10.285
1984,1,28,24.495,-5.64,10.149
1984,1,29,19.739,-3.06,10.009
1984,1,30,19.522,-0.79,9.8728
1984,1,31,24.778,0.38,9.7585
1984,2,1,18.38,0.25,9.6415
1984,2,2,19.493,0.22,9.5343
1984,2,3,16.893,-0.08,9.4273
1984,2,4,23.294,0.09,9.3418
1984,2,5,89.583,1.63,9.413
1984,2,6,73.743,0.61,9.488
1984,2,7,66.199,-5.04,9.5308
1984,2,8,46.811,-6.74,9.537
1984,2,9,37.953,-6.2,9.5227
1984,2,10,31.679,-2.46,9.4928
1984,2,11,27.153,-1.53,9.4511
1984,2,12,23.786,-0.46,9.4004
1984,2,13,21.254,-2.59,9.3426
1984,2,14,19.647,-5.17,9.2795
1984,2,15,18.602,-3.46,9.2127
1984,2,16,17.903,-2.87,9.1431
1984,2,17,17.438,-2.89,9.0715
1984,2,18,17.126,-2.62,8.9986
1984,2,19,18.339,-5.69,8.9268
1984,2,20,16.774,-6.62,8.8531
1984,2,21,17.834,-2.01,8.7811
1984,2,22,17.881,-3.88,8.7099
1984,2,23,16.575,-5.76,8.6384
1984,2,24,16.546,-4.22,8.5684
1984,2,25,16.524,-4.5,8.5001
1984,2,26,16.518,-6.38,8.4339
1984,2,27,16.507,-4.01,8.37
1984,2,28,16.507,-3.34,8.3084
1984,2,29,16.495,-5.15,8.2492
1984,3,1,21.313,-1.23,8.1979
1984,3,2,16.495,-5.91,8.1437
