Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,1,1,44.901,-3.16,0.31507
1995,1,2,37.038,-3.33,0.3284
1995,1,3,29.425,-9.52,0.32833
1995,1,4,25.575,-4.84,0.3277
1995,1,5,22.809,-0.67,0.33535
1995,1,6,20.868,-2.35,0.34234
1995,1,7,20.674,-0.15,0.34945
1995,1,8,83.375,1.87,0.37937
1995,1,9,84.05,1.12,0.41369
1995,1,10,92.664,-0.02,0.45378
1995,1,11,54.51,-2.81,0.45247
1995,1,12,42.831,-2.61,0.45171
1995,1,13,34.989,-2.13,0.45009
1995,1,14,90.866,3.92,0.44854
1995,1,15,78.973,-0.01,0.452
1995,1,16,120.78,4.22,0.45302
1995,1,17,122.83,2.6,0.45469
1995,1,18,95.173,0.7,0.47474
1995,1,19,110.03,-1.32,0.48642
1995,1,20,74.242,-0.18,0.48968
1995,1,21,206.02,1.33,0.51212
1995,1,22,146.45,0.71,0.51878
1995,1,23,121.78,-2.37,0.51727
1995,1,24,80.841,-5.9,0.51597
1995,1,25,64.97,-3.39,0.51499
1995,1,26,54.187,-8.92,0.5145
1995,1,27,46.579,-9.71,0.51388
1995,1,28,40.997,-9.58,0.51196
1995,1,29,36.738,-13.21,0.51114
1995,1,30,33.377,-12.28,0.51016
1995,1,31,30.623,-8.1,0.50828
1995,2,1,216.34,2.73,0.50672
1995,2,2,148.66,-0.04,0.50539
1995,2,3,108.44,0.11,0.50336
1995,2,4,153.51,4.3,0.50174
1995,2,5,135.99,2.04,0.49993
1995,2,6,169.27,4.25,0.49831
1995,2,7,128.74,-0.92,0.49813
1995,2,8,98.591,-3.02,0.49802
1995,2,9,78.644,-2.2,0.49731
1995,2,10,65.18,-3.66,0.49722
1995,2,11,55.76,-9.32,0.49712
1995,2,12,61.222,-2.63,0.4953
1995,2,13,75.098,1.99,0.49324
1995,2,14,155.27,3.23,0.49122
1995,2,15,265.07,3.63,0.48939
1995,2,16,274.01,3.85,0.4938
1995,2,17,239.73,1.27,0.49612
1995,2,18,173.44,-0.34,0.50649
1995,2,19,134.33,0,0.50549
1995,2,20,150.38,1.34,0.50523
1995,2,21,118.86,0.63,0.50413
1995,2,22,114.08,0.82,0.504
1995,2,23,281.1,2.19,0.5032
1995,2,24,200.08,0.89,0.51249
1995,2,25,144.28,-2.26,0.52705
1995,2,26,113.41,-3.3,0.54185
1995,2,27,93.1,-3.45,0.54993
1995,2,28,161.75,4.42,0.56489
1995,3,1,168.64,3.09,0.57407
1995,3,2,133.63,-0.43,0.58029
1995,3,3,107.31,-0.48,0.58685
1995,3,4,93.777,-0.59,0.58634
1995,3,5,79.46,-2.64,0.58544
1995,3,6,81.724,0.3,0.58378
1995,3,7,67.862,0.76,0.58341
1995,3,8,72.509,1.83,0.58398
1995,3,9,64.63,0.07,0.58332
1995,3,10,56.856,0.81,0.58347
1995,3,11,50.434,0.38,0.58262
1995,3,12,45.426,0.77,0.58186
1995,3,13,57.821,2.32,0.5812
1995,3,14,54.335,-0.41,0.58125
1995,3,15,50.597,-1.91,0.5814
1995,3,16,54.621,-1.04,0.58167
1995,3,17,69.918,1.06,0.5801
1995,3,18,200.43,1.9,0.58018
1995,3,19,154.01,1.13,0.58054
1995,3,20,114.22,0.68,0.5831
1995,3,21,125.59,3.37,0.58651
1995,3,22,128.87,2.72,0.58706
1995,3,23,205.81,6.14,0.58792
1995,3,24,237.46,6.07,0.60842
1995,3,25,185.39,1.8,0.62753
1995,3,26,140.2,0.45,0.64742
1995,3,27,112.63,-0.9,0.67774
1995,3,28,89.756,-0.09,0.68546
1995,3,29,89.216,2.07,0.69649
1995,3,30,77.36,0.4,0.70567
1995,3,31,127.45,3.57,0.70895
1995,4,1,150.15,4.84,0.75335
1995,4,2,117.75,4.28,0.7992
1995,4,3,94.219,1.97,0.84223
1995,4,4,77.758,1.18,0.88966
1995,4,5,66.18,0.11,0.91866
1995,4,6,71.86,5.64,0.97473
1995,4,7,106.06,3.28,1.0188
1995,4,8,90.849,4.54,1.1621
1995,4,9,74.584,3.04,1.3251
1995,4,10,63.795,0.72,1.7082
1995,4,11,63.134,2.22,2.0165
1995,4,12,60.204,5.55,2.4712
1995,4,13,52.183,4.25,2.8944
1995,4,14,45.926,4.55,3.2673
1995,4,15,56.632,4.59,3.6291
1995,4,16,91.131,3.04,3.7759
1995,4,17,74.696,0.32,3.7815
1995,4,18,65.299,0.9,3.8785
1995,4,19,70.115,4.9,3.9173
1995,4,20,62.073,3.6,4.1908
1995,4,21,57.155,3.62,4.4043
1995,4,22,52.976,4.13,4.6354
1995,4,23,50.611,9.83,5.1883
1995,4,24,43.336,14.48,6.0657
1995,4,25,37.817,10.35,6.5687
1995,4,26,62.428,0.63,6.1653
1995,4,27,59.054,-0.57,5.4717
1995,4,28,42.034,1.12,5.4046
1995,4,29,45.539,3.31,5.736
1995,4,30,91.102,4.78,5.9041
1995,5,1,161.49,5.6,6.0546
1995,5,2,145.25,9.88,6.5806
1995,5,3,109.19,10.07,7.0644
1995,5,4,84.61,11.56,7.7942
1995,5,5,67.066,11.32,8.5034
1995,5,6,55.119,12.07,8.8987
1995,5,7,46.703,11.37,9.5217
1995,5,8,40.599,8.05,9.0178
1995,5,9,36.028,8.1,9.1112
1995,5,10,32.468,6.48,9.1049
1995,5,11,37.309,4.54,8.906
1995,5,12,41.684,4.82,9.073
1995,5,13,36.857,5.88,8.8149
1995,5,14,32.934,2.96,8.2755
1995,5,15,35.314,4.23,8.3173
1995,5,16,36.47,6.65,8.5331
1995,5,17,32.082,6.1,8.6869
1995,5,18,28.522,6.95,8.6751
1995,5,19,28.048,7.19,8.8966
1995,5,20,27.128,7.4,9.0514
1995,5,21,35.521,7.22,9.0805
1995,5,22,29.067,10.28,9.5169
1995,5,23,26.052,9.48,9.8531
1995,5,24,27.276,11.63,10.584
1995,5,25,24.399,15.75,11.573
1995,5,26,22.452,15.79,12.609
1995,5,27,20.811,13.18,13.244
1995,5,28,25.983,12.8,13.767
1995,5,29,28.986,13.96,14.258
1995,5,30,33.885,14.59,14.801
1995,5,31,39.314,15.56,15.3
1995,6,1,42.415,16.5,15.928
1995,6,2,60.287,12.92,15.98
1995,6,3,45.642,13.27,16.235
1995,6,4,37.885,12.77,16.057
1995,6,5,31.332,14.75,16.591
1995,6,6,26.637,13.44,16.491
1995,6,7,23.445,12.82,16.347
1995,6,8,26.988,11.88,15.826
1995,6,9,42.525,11.3,15.877
1995,6,10,29.711,11.85,15.756
1995,6,11,28.782,12.74,15.928
1995,6,12,51.659,10.42,15.658
1995,6,13,54.456,15.07,15.707
1995,6,14,91.518,12.72,15.755
1995,6,15,192.7,13.52,16.17
1995,6,16,131.29,12.45,16.31
1995,6,17,101.41,12.85,16.304
1995,6,18,95.236,11.64,15.906
1995,6,19,96.37,15.6,16.052
1995,6,20,74.038,13.4,16.161
1995,6,21,59.462,12.15,16.29
1995,6,22,84.595,13.67,15.874
1995,6,23,67.139,16.95,16.32
1995,6,24,55.334,21.63,16.987
1995,6,25,46.238,22.41,18.127
1995,6,26,39.572,22.16,19.01
1995,6,27,34.626,19.28,19.265
1995,6,28,30.867,19.25,19.506
1995,6,29,27.914,17.49,19.455
1995,6,30,25.512,12.18,18.865
1995,7,1,50.7,11.59,17.768
1995,7,2,33.939,12.8,17.257
1995,7,3,29.97,13.04,17.019
1995,7,4,37.939,12.55,16.881
1995,7,5,29.026,14.44,16.956
1995,7,6,28.383,14.97,17.081
1995,7,7,27.145,14.59,17.09
1995,7,8,36.662,15.22,17.323
1995,7,9,31.003,15.87,17.807
1995,7,10,27.704,16.71,18.258
1995,7,11,24.661,17.12,18.517
1995,7,12,22.293,17.75,18.569
1995,7,13,20.561,18.49,19.468
1995,7,14,19.312,20.11,20.06
1995,7,15,44.036,15.5,19.528
1995,7,16,35.978,14.32,19.231
1995,7,17,32.225,15.14,19.327
1995,7,18,27.64,16.81,19.088
1995,7,19,35.32,16.72,19.094
1995,7,20,26.461,16.47,19.336
1995,7,21,25.714,17.03,19.345
1995,7,22,37.737,14.36,18.882
1995,7,23,31.288,14.3,18.431
1995,7,24,29.079,15.85,18.356
1995,7,25,40.922,17.54,18.594
1995,7,26,31.134,16.78,18.68
1995,7,27,27.596,18.21,19.254
