Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,1,1,44.901,-3.16,34.868
1995,1,2,37.038,-3.33,34.739
1995,1,3,29.425,-9.52,34.516
1995,1,4,25.575,-4.84,34.296
1995,1,5,22.809,-0.67,34.168
1995,1,6,20.868,-2.35,34.041
1995,1,7,20.674,-0.15,33.917
1995,1,8,83.375,1.87,33.878
1995,1,9,84.05,1.12,33.803
1995,1,10,92.664,-0.02,33.333
1995,1,11,54.51,-2.81,33.007
1995,1,12,42.831,-2.61,32.715
1995,1,13,34.989,-2.13,32.447
1995,1,14,90.866,3.92,32.112
1995,1,15,78.973,-0.01,31.814
1995,1,16,120.78,4.22,31.458
1995,1,17,122.83,2.6,31.126
1995,1,18,95.173,0.7,30.766
1995,1,19,110.03,-1.32,30.46
1995,1,20,74.242,-0.18,30.179
1995,1,21,206.02,1.33,29.822
1995,1,22,146.45,0.71,29.526
1995,1,23,121.78,-2.37,29.178
1995,1,24,80.841,-5.9,28.813
1995,1,25,64.97,-3.39,28.438
1995,1,26,54.187,-8.92,28.053
1995,1,27,46.579,-9.71,27.658
1995,1,28,40.997,-9.58,27.259
1995,1,29,36.738,-13.21,26.861
1995,1,30,33.377,-12.28,26.466
1995,1,31,30.623,-8.1,26.078
1995,2,1,216.34,2.73,25.809
1995,2,2,148.66,-0.04,25.561
1995,2,3,108.44,0.11,25.295
1995,2,4,153.51,4.3,25.065
1995,2,5,135.99,2.04,24.829
1995,2,6,169.27,4.25,24.626
1995,2,7,128.74,-0.92,24.345
1995,2,8,98.591,-3.02,24.046
1995,2,9,78.644,-2.2,23.742
1995,2,10,65.18,-3.66,23.436
1995,2,11,55.76,-9.32,23.132
1995,2,12,61.222,-2.63,22.833
1995,2,13,75.098,1.99,22.572
1995,2,14,155.27,3.23,22.434
1995,2,15,265.07,3.63,22.542
1995,2,16,274.01,3.85,22.656
1995,2,17,239.73,1.27,22.716
1995,2,18,173.44,-0.34,22.559
1995,2,19,134.33,0,22.368
1995,2,20,150.38,1.34,22.271
1995,2,21,118.86,0.63,22.149
1995,2,22,114.08,0.82,22.082
1995,2,23,281.1,2.19,22.424
1995,2,24,200.08,0.89,22.456
1995,2,25,144.28,-2.26,22.396
1995,2,26,113.41,-3.3,22.263
1995,2,27,93.1,-3.45,22.082
1995,2,28,161.75,4.42,22.003
1995,3,1,168.64,3.09,21.914
1995,3,2,133.63,-0.43,21.646
1995,3,3,107.31,-0.48,21.394
1995,3,4,93.777,-0.59,21.145
1995,3,5,79.46,-2.64,20.885
1995,3,6,81.724,0.3,20.674
1995,3,7,67.862,0.76,20.472
