Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,1,1,28467,-3.16,23.12
1995,1,2,23482,-3.33,22.77
1995,1,3,18655,-9.52,21.83
1995,1,4,16214,-4.84,21.21
1995,1,5,14461,-0.67,21.86
1995,1,6,13230,-2.35,21.69
1995,1,7,13107,-0.15,21.77
1995,1,8,52860,1.87,23.27
1995,1,9,53288,1.12,23.25
1995,1,10,58749,-0.02,24.23
1995,1,11,34559,-2.81,24.72
1995,1,12,27155,-2.61,24.55
1995,1,13,22183,-2.13,24.14
1995,1,14,57609,3.92,22.83
1995,1,15,50069,-0.01,22.04
1995,1,16,76574,4.22,21.13
1995,1,17,77872,2.6,20.42
1995,1,18,60340,0.7,21.65
1995,1,19,69762,-1.32,21.79
1995,1,20,47069,-0.18,22.33
1995,1,21,1.3062e+05,1.33,23.44
1995,1,22,92852,0.71,23.78
1995,1,23,77205,-2.37,22.93
1995,1,24,51253,-5.9,22.22
1995,1,25,41191,-3.39,21.54
1995,1,26,34355,-8.92,20.8
1995,1,27,29531,-9.71,19.82
1995,1,28,25992,-9.58,18.93
1995,1,29,23292,-13.21,18.17
1995,1,30,21161,-12.28,17.5
1995,1,31,19415,-8.1,16.9
1995,2,1,1.3716e+05,2.73,17.96
1995,2,2,94248,-0.04,18.82
1995,2,3,68749,0.11,18.43
1995,2,4,97328,4.3,17.42
1995,2,5,86220,2.04,16.94
1995,2,6,1.0732e+05,4.25,16.45
1995,2,7,81623,-0.92,15.28
1995,2,8,62507,-3.02,14.36
1995,2,9,49860,-2.2,13.62
1995,2,10,41324,-3.66,13.03
1995,2,11,35352,-9.32,12.55
1995,2,12,38815,-2.63,12.14
1995,2,13,47612,1.99,12.65
1995,2,14,98442,3.23,13.47
1995,2,15,1.6806e+05,3.63,14.72
1995,2,16,1.7372e+05,3.85,15.33
1995,2,17,1.5199e+05,1.27,15.85
1995,2,18,1.0996e+05,-0.34,15.03
1995,2,19,85167,0,14.37
1995,2,20,95340,1.34,14.85
1995,2,21,75356,0.63,14.99
1995,2,22,72327,0.82,16.15
1995,2,23,1.7822e+05,2.19,17.04
1995,2,24,1.2685e+05,0.89,17.82
1995,2,25,91476,-2.26,17.64
1995,2,26,71899,-3.3,16.83
1995,2,27,59026,-3.45,15.91
1995,2,28,1.0255e+05,4.42,15.52
1995,3,1,1.0692e+05,3.09,15.36
1995,3,2,84722,-0.43,14.13
1995,3,3,68032,-0.48,13.16
1995,3,4,59455,-0.59,12.67
1995,3,5,50378,-2.64,12.11
1995,3,6,51813,0.3,13.19
1995,3,7,43024,0.76,13.84
1995,3,8,45970,1.83,13.71
1995,3,9,40975,0.07,13.75
1995,3,10,36047,0.81,13.6
1995,3,11,31975,0.38,13.4
1995,3,12,28800,0.77,13.24
1995,3,13,36659,2.32,12.97
1995,3,14,34448,-0.41,12.64
1995,3,15,32079,-1.91,12.32
1995,3,16,34630,-1.04,12.38
1995,3,17,44328,1.06,13.37
1995,3,18,1.2707e+05,1.9,14.41
1995,3,19,97644,1.13,15.13
1995,3,20,72414,0.68,15.74
1995,3,21,79625,3.37,15.19
1995,3,22,81702,2.72,14.86
1995,3,23,1.3048e+05,6.14,14.65
1995,3,24,1.5055e+05,6.07,14.66
1995,3,25,1.1754e+05,1.8,14.61
1995,3,26,88884,0.45,13.28
1995,3,27,71410,-0.9,12.5
1995,3,28,56905,-0.09,11.81
1995,3,29,56563,2.07,11.97
1995,3,30,49046,0.4,11.41
1995,3,31,80801,3.57,12.3
1995,4,1,95198,4.84,15.89
1995,4,2,74653,4.28,15.59
1995,4,3,59735,1.97,15.33
1995,4,4,49298,1.18,14.65
1995,4,5,41958,0.11,13.95
1995,4,6,45559,5.64,14.55
1995,4,7,67242,3.28,14.69
1995,4,8,57598,4.54,14.68
1995,4,9,47286,3.04,14.54
1995,4,10,40446,0.72,14.54
1995,4,11,40027,2.22,14.51
1995,4,12,38169,5.55,14.5
1995,4,13,33084,4.25,14.37
1995,4,14,29117,4.55,14.26
1995,4,15,35905,4.59,14.59
1995,4,16,57777,3.04,15.17
1995,4,17,47357,0.32,15.24
1995,4,18,41400,0.9,15.63
1995,4,19,44453,4.9,15.31
1995,4,20,39355,3.6,15.17
1995,4,21,36236,3.62,15.15
1995,4,22,33586,4.13,15.13
1995,4,23,32087,9.83,15.13
