Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,1,1,44.901,-3.16,2.7719
1995,1,2,37.038,-3.33,2.6534
1995,1,3,29.425,-9.52,2.6558
1995,1,4,25.575,-4.84,2.6372
1995,1,5,22.809,-0.67,2.5171
1995,1,6,20.868,-2.35,2.3994
1995,1,7,20.674,-0.15,2.285
1995,1,8,83.375,1.87,2.2214
1995,1,9,84.05,1.12,2.1853
1995,1,10,92.664,-0.02,3.1041
1995,1,11,54.51,-2.81,3.1702
1995,1,12,42.831,-2.61,3.1848
1995,1,13,34.989,-2.13,3.1706
1995,1,14,90.866,3.92,3.4344
1995,1,15,78.973,-0.01,3.5851
1995,1,16,120.78,4.22,3.9028
1995,1,17,122.83,2.6,4.166
1995,1,18,95.173,0.7,4.6129
1995,1,19,110.03,-1.32,4.9971
1995,1,20,74.242,-0.18,5.2407
1995,1,21,206.02,1.33,6.5866
1995,1,22,146.45,0.71,7.3311
1995,1,23,121.78,-2.37,7.6469
1995,1,24,80.841,-5.9,7.709
1995,1,25,64.97,-3.39,7.6497
1995,1,26,54.187,-8.92,7.5148
1995,1,27,46.579,-9.71,7.327
1995,1,28,40.997,-9.58,7.1036
1995,1,29,36.738,-13.21,6.8571
1995,1,30,33.377,-12.28,6.5957
1995,1,31,30.623,-8.1,6.3257
1995,2,1,216.34,2.73,6.7325
1995,2,2,148.66,-0.04,6.8359
1995,2,3,108.44,0.11,6.8345
1995,2,4,153.51,4.3,6.9518
1995,2,5,135.99,2.04,6.9668
1995,2,6,169.27,4.25,7.0091
1995,2,7,128.74,-0.92,6.8927
1995,2,8,98.591,-3.02,6.7323
1995,2,9,78.644,-2.2,6.5443
1995,2,10,65.18,-3.66,6.3384
1995,2,11,55.76,-9.32,6.1209
1995,2,12,61.222,-2.63,5.9096
1995,2,13,75.098,1.99,5.754
1995,2,14,155.27,3.23,5.7956
1995,2,15,265.07,3.63,6.1433
1995,2,16,274.01,3.85,6.428
1995,2,17,239.73,1.27,6.6051
1995,2,18,173.44,-0.34,6.5629
1995,2,19,134.33,0,6.4833
1995,2,20,150.38,1.34,6.5054
1995,2,21,118.86,0.63,6.4679
1995,2,22,114.08,0.82,6.4806
1995,2,23,281.1,2.19,6.9559
1995,2,24,200.08,0.89,7.068
1995,2,25,144.28,-2.26,7.1161
1995,2,26,113.41,-3.3,7.0886
1995,2,27,93.1,-3.45,7.0036
1995,2,28,161.75,4.42,7.063
1995,3,1,168.64,3.09,7.0971
1995,3,2,133.63,-0.43,6.9808
1995,3,3,107.31,-0.48,6.8135
1995,3,4,93.777,-0.59,6.6327
1995,3,5,79.46,-2.64,6.431
1995,3,6,81.724,0.3,6.2832
1995,3,7,67.862,0.76,6.1302
1995,3,8,72.509,1.83,6
1995,3,9,64.63,0.07,5.8458
1995,3,10,56.856,0.81,5.6739
1995,3,11,50.434,0.38,5.4937
1995,3,12,45.426,0.77,5.3121
1995,3,13,57.821,2.32,5.1571
1995,3,14,54.335,-0.41,4.9872
1995,3,15,50.597,-1.91,4.8136
1995,3,16,54.621,-1.04,4.6587
1995,3,17,69.918,1.06,4.5855
1995,3,18,200.43,1.9,4.9185
1995,3,19,154.01,1.13,5.0978
1995,3,20,114.22,0.68,5.1587
1995,3,21,125.59,3.37,5.2553
1995,3,22,128.87,2.72,5.3225
1995,3,23,205.81,6.14,5.5038
1995,3,24,237.46,6.07,5.6895
1995,3,25,185.39,1.8,5.7014
1995,3,26,140.2,0.45,5.6313
1995,3,27,112.63,-0.9,5.5315
1995,3,28,89.756,-0.09,5.3932
1995,3,29,89.216,2.07,5.2604
1995,3,30,77.36,0.4,5.1098
1995,3,31,127.45,3.57,5.0883
1995,4,1,150.15,4.84,5.2083
1995,4,2,117.75,4.28,5.2293
1995,4,3,94.219,1.97,5.2296
1995,4,4,77.758,1.18,5.1584
1995,4,5,66.18,0.11,5.0581
1995,4,6,71.86,5.64,4.878
1995,4,7,106.06,3.28,4.707
1995,4,8,90.849,4.54,4.4907
1995,4,9,74.584,3.04,4.3771
1995,4,10,63.795,0.72,5.4012
1995,4,11,63.134,2.22,5.4559
1995,4,12,60.204,5.55,5.4976
1995,4,13,52.183,4.25,5.5125
1995,4,14,45.926,4.55,5.4986
1995,4,15,56.632,4.59,5.4755
1995,4,16,91.131,3.04,5.6171
1995,4,17,74.696,0.32,5.685
1995,4,18,65.299,0.9,5.7371
1995,4,19,70.115,4.9,5.7872
1995,4,20,62.073,3.6,5.8134
1995,4,21,57.155,3.62,5.8389
1995,4,22,52.976,4.13,5.8511
1995,4,23,50.611,9.83,5.8565
1995,4,24,43.336,14.48,5.8393
1995,4,25,37.817,10.35,5.8051
1995,4,26,62.428,0.63,5.6656
1995,4,27,59.054,-0.57,5.9646
1995,4,28,42.034,1.12,5.8171
1995,4,29,45.539,3.31,5.9256
1995,4,30,91.102,4.78,6.2393
