Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,1,1,44.901,-3.16,34.868
1995,1,2,37.038,-3.33,34.739
1995,1,3,29.425,-9.52,34.518
1995,1,4,25.575,-4.84,34.3
1995,1,5,22.809,-0.67,34.173
1995,1,6,20.868,-2.35,34.046
1995,1,7,20.674,-0.15,33.921
1995,1,8,83.375,1.87,33.882
1995,1,9,84.05,1.12,33.807
1995,1,10,92.664,-0.02,33.398
1995,1,11,54.51,-2.81,33.091
1995,1,12,42.831,-2.61,32.816
1995,1,13,34.989,-2.13,32.561
1995,1,14,90.866,3.92,32.252
1995,1,15,78.973,-0.01,31.977
1995,1,16,120.78,4.22,31.649
1995,1,17,122.83,2.6,31.338
1995,1,18,95.173,0.7,30.997
1995,1,19,110.03,-1.32,30.704
1995,1,20,74.242,-0.18,30.445
1995,1,21,206.02,1.33,30.203
1995,1,22,146.45,0.71,29.987
1995,1,23,121.78,-2.37,29.688
1995,1,24,80.841,-5.9,29.35
1995,1,25,64.97,-3.39,28.985
1995,1,26,54.187,-8.92,28.603
1995,1,27,46.579,-9.71,28.204
1995,1,28,40.997,-9.58,27.796
1995,1,29,36.738,-13.21,27.385
1995,1,30,33.377,-12.28,26.976
1995,1,31,30.623,-8.1,26.572
1995,2,1,216.34,2.73,26.338
1995,2,2,148.66,-0.04,26.13
1995,2,3,108.44,0.11,25.892
1995,2,4,153.51,4.3,25.692
1995,2,5,135.99,2.04,25.465
1995,2,6,169.27,4.25,25.262
1995,2,7,128.74,-0.92,24.971
1995,2,8,98.591,-3.02,24.66
1995,2,9,78.644,-2.2,24.34
1995,2,10,65.18,-3.66,24.017
1995,2,11,55.76,-9.32,23.693
1995,2,12,61.222,-2.63,23.372
1995,2,13,75.098,1.99,23.093
1995,2,14,155.27,3.23,22.948
1995,2,15,265.07,3.63,23.079
1995,2,16,274.01,3.85,23.209
1995,2,17,239.73,1.27,23.279
1995,2,18,173.44,-0.34,23.125
1995,2,19,134.33,0,22.934
1995,2,20,150.38,1.34,22.842
1995,2,21,118.86,0.63,22.717
1995,2,22,114.08,0.82,22.657
1995,2,23,281.1,2.19,23.048
1995,2,24,200.08,0.89,23.099
1995,2,25,144.28,-2.26,23.062
1995,2,26,113.41,-3.3,22.941
1995,2,27,93.1,-3.45,22.762
1995,2,28,161.75,4.42,22.687
1995,3,1,168.64,3.09,22.591
1995,3,2,133.63,-0.43,22.308
1995,3,3,107.31,-0.48,22.035
1995,3,4,93.777,-0.59,21.766
1995,3,5,79.46,-2.64,21.485
1995,3,6,81.724,0.3,21.263
1995,3,7,67.862,0.76,21.052
