Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,1,1,44.901,-3.16,34.868
1995,1,2,37.038,-3.33,34.739
1995,1,3,29.425,-9.52,34.521
1995,1,4,25.575,-4.84,34.306
1995,1,5,22.809,-0.67,34.178
1995,1,6,20.868,-2.35,34.051
1995,1,7,20.674,-0.15,33.926
1995,1,8,83.375,1.87,33.887
1995,1,9,84.05,1.12,33.812
1995,1,10,92.664,-0.02,33.47
1995,1,11,54.51,-2.81,33.185
1995,1,12,42.831,-2.61,32.929
1995,1,13,34.989,-2.13,32.69
1995,1,14,90.866,3.92,32.409
1995,1,15,78.973,-0.01,32.16
1995,1,16,120.78,4.22,31.864
1995,1,17,122.83,2.6,31.577
1995,1,18,95.173,0.7,31.257
1995,1,19,110.03,-1.32,30.977
1995,1,20,74.242,-0.18,30.742
1995,1,21,206.02,1.33,30.629
1995,1,22,146.45,0.71,30.505
1995,1,23,121.78,-2.37,30.261
1995,1,24,80.841,-5.9,29.954
1995,1,25,64.97,-3.39,29.601
1995,1,26,54.187,-8.92,29.221
1995,1,27,46.579,-9.71,28.817
1995,1,28,40.997,-9.58,28.4
1995,1,29,36.738,-13.21,27.976
1995,1,30,33.377,-12.28,27.551
1995,1,31,30.623,-8.1,27.128
1995,2,1,216.34,2.73,26.935
1995,2,2,148.66,-0.04,26.772
1995,2,3,108.44,0.11,26.565
1995,2,4,153.51,4.3,26.398
1995,2,5,135.99,2.04,26.181
1995,2,6,169.27,4.25,25.977
1995,2,7,128.74,-0.92,25.677
1995,2,8,98.591,-3.02,25.353
1995,2,9,78.644,-2.2,25.015
1995,2,10,65.18,-3.66,24.671
1995,2,11,55.76,-9.32,24.324
1995,2,12,61.222,-2.63,23.98
1995,2,13,75.098,1.99,23.68
1995,2,14,155.27,3.23,23.529
1995,2,15,265.07,3.63,23.684
1995,2,16,274.01,3.85,23.832
1995,2,17,239.73,1.27,23.914
1995,2,18,173.44,-0.34,23.762
1995,2,19,134.33,0,23.57
1995,2,20,150.38,1.34,23.486
1995,2,21,118.86,0.63,23.357
1995,2,22,114.08,0.82,23.306
1995,2,23,281.1,2.19,23.751
1995,2,24,200.08,0.89,23.824
1995,2,25,144.28,-2.26,23.813
1995,2,26,113.41,-3.3,23.705
1995,2,27,93.1,-3.45,23.529
1995,2,28,161.75,4.42,23.458
1995,3,1,168.64,3.09,23.353
1995,3,2,133.63,-0.43,23.053
1995,3,3,107.31,-0.48,22.759
1995,3,4,93.777,-0.59,22.467
1995,3,5,79.46,-2.64,22.161
1995,3,6,81.724,0.3,21.928
1995,3,7,67.862,0.76,21.706
