"date","vname","d1","d2","value"
2004-07-20,"NO3-N",0,0,510
2004-08-31,"TOTP",0,0,13
2004-08-31,"Gullalger",0,0,25
2004-06-29,"SGR - Suspendert gløderest",0,0,0.8
2004-08-11,"Kiselalger",0,0,29
2010-07-12,"Gullalger",0,4,596.4
2010-09-27,"Kryptomonader",0,4,32.2
2010-05-31,"Myalger",0,4,31.5
2010-06-14,"Euglenoider",0,4,9
2010-08-09,"Dinoflagellater",0,4,28
2010-06-28,"Blågrønnalger",0,4,93.2
2010-09-14,"Gullalger",0,4,12.7
2010-09-27,"Euglenoider",0,4,3
2010-06-28,"Uspes_fytoplankton",0,4,2.8
2010-10-11,"Blågrønnalger",0,4,15.8
2010-08-31,"Myalger",0,4,44
2010-05-18,"Kiselalger",0,4,319.7
2010-05-31,"Grønnalger",0,4,13.2
2010-05-18,"Dinoflagellater",0,4,13.8
2009-10-05,"Temperatur",12,12,10.9
2010-05-25,"Temperatur",12,12,11
2010-07-12,"Temperatur",12,12,16.3
2010-08-03,"Temperatur",0,0,19.9
2010-09-06,"Temperatur",12,12,15.7
2009-06-22,"Microcystin",0,4,1.23
2009-07-13,"Farge",0,4,40.6
2007-05-07,"Myalger",0,4,147.2
2005-04-25,"Temperatur",6,6,8.8
2005-05-30,"Temperatur",6,6,13.2
2005-08-29,"Temperatur",12,12,17.4
2006-06-12,"Temperatur",0,0,19.1
2006-07-10,"Temperatur",8,8,20.7
2006-08-21,"Temperatur",6,6,20.4
2007-08-27,"Gulgrønnalger",0,4,0
2006-07-10,"Euglenoider",0,4,0
2007-10-01,"SGR - Suspendert gløderest",0,4,3.8
2007-10-16,"SGR - Suspendert gløderest",0,4,4
2008-05-13,"SGR - Suspendert gløderest",0,4,5.2
2006-09-18,"Temperatur",12,12,16.5
2006-09-25,"Temperatur",0,0,16.5
2008-04-28,"Temperatur",6,6,9.5
2008-05-05,"Temperatur",12,12,8.8
2008-09-15,"Temperatur",15,15,14.1
2009-06-15,"Temperatur",3,3,16.8
2009-08-03,"O2",6,6,7.1
2010-05-10,"O2",0,0,13.1
2010-09-06,"O2",0,0,12.2
2007-06-18,"Temperatur",9,9,14
2007-10-01,"Temperatur",6,6,11.2
2008-08-25,"Temperatur",9,9,17.7
2008-09-29,"NH4-N",0,4,34
2008-05-05,"Si",0,4,1.52
2008-08-11,"Si",0,4,0.19
2009-05-04,"Kryptomonader",0,4,329.3
2009-05-11,"Temperatur",12,12,11.8
2009-07-06,"Temperatur",6,6,18.26
2010-05-31,"Temperatur",3,3,15.1
2010-05-31,"NH4-N",0,4,11
2007-05-15,"TOTN",0,4,1100
2009-06-22,"Kryptomonader",0,4,286.3
2009-08-03,"Kryptomonader",0,4,146.7
2008-09-15,"Gullalger",0,4,108
2006-06-12,"Kiselalger",0,4,1436.46
2008-08-18,"Kiselalger",0,4,234.8
2009-06-08,"Kiselalger",0,4,1922.5
2010-06-07,"Temperatur",0,0,18.5
2009-10-05,"TOTN",0,4,800
2010-06-14,"TOTP",0,4,23
2005-07-04,"PO4-P",0,4,4
2005-09-13,"PO4-P",0,4,9
2009-09-21,"PO4-P",0,4,5
2008-08-04,"Grønnalger",0,4,338.4
2006-09-18,"Uspes_fytoplankton",0,4,0
2005-08-15,"KlfA",0,4,24
2010-07-26,"Temperatur",9,9,19.2
2007-10-16,"Microcystin",0,4,0.17
2009-10-05,"PO4-P",0,4,5
2010-06-21,"Microcystin",0,4,0
2007-05-07,"Farge",0,4,61.5
2009-06-22,"Farge",0,4,44.5
2009-08-17,"Farge",0,4,44.1
2009-09-28,"Farge",0,4,53
2009-09-28,"Myalger",0,4,114.6
2005-09-26,"Si",0,4,0.69
2006-05-08,"Si",0,4,1.98
2006-09-25,"Si",0,4,0.82
2008-09-08,"Si",0,4,0.4
2008-09-29,"Blågrønnalger",0,4,159.6
2008-08-18,"KlfA",0,4,21
2008-09-29,"KlfA",0,4,10
2005-09-27,"pH",0,4,7.38
2006-07-17,"pH",16,16,7.1
2006-08-21,"pH",10,10,7.3
2006-08-21,"pH",2,2,7.7
2009-07-13,"Phycocyanin",1,1,10.5
2009-07-20,"Phycocyanin",3,3,16.3
2008-08-04,"Raphidop",0,4,132
2010-08-09,"Phycocyanin",1,1,15
2010-08-09,"Phycocyanin",2,2,14
2010-09-14,"Phycocyanin",0,0,4.7
2005-08-29,"O2",9,9,7.3
2006-08-29,"SGR - Suspendert gløderest",0,4,4.8
2006-09-04,"SGR - Suspendert gløderest",0,4,4.8
2007-07-09,"SGR - Suspendert gløderest",0,4,4.6
2007-08-20,"SGR - Suspendert gløderest",0,4,4.6
2006-09-04,"STS - Suspendert tørrstoff",0,4,13.9
2008-06-02,"pH",0,0,6.3
2008-07-28,"pH",15,15,6.8
2009-06-08,"pH",15,15,6.4
2009-06-22,"pH",9,9,7.1
2005-08-29,"O2",13,13,7.3
2006-05-15,"O2",0,0,12.1
2006-08-21,"O2",4,4,8.6
2006-09-25,"O2",10,10,8.7
2007-04-16,"O2",16,16,10.9
2007-06-25,"O2",0,0,10.7
2008-05-13,"O2",0,0,11.4
2008-09-08,"O2",12,12,10.6
2008-09-15,"O2",9,9,10.1
2008-09-29,"O2",15,15,10.7
2009-04-27,"O2",9,9,12
2008-10-06,"STS - Suspendert tørrstoff",0,4,6.2
2009-10-12,"STS - Suspendert tørrstoff",0,4,4.2
2010-09-20,"STS - Suspendert tørrstoff",0,4,2.8
2009-09-14,"pH",3,3,7.4
2009-09-28,"pH",15,15,7.6
2006-10-03,"NO3-N",0,4,1
2010-05-25,"O2",3,3,12
2007-07-02,"pH",15,15,6.57
2007-08-06,"pH",6,6,7.02
2008-05-13,"pH",0,0,6.8
2008-06-02,"pH",15,15,6.2
2008-06-23,"pH",6,6,7.25
2008-10-06,"pH",9,9,6.8
2009-05-25,"pH",0,0,7.1
2009-07-13,"pH",3,3,7.1
2010-08-09,"O2",9,9,9
2009-05-15,"TOTP/P",0,4,6.9
2009-08-03,"TOTP/P",0,4,21
2009-08-03,"pH",6,6,7.3
2010-08-16,"TOTP/P",0,4,16
2005-06-27,"Temperatur",6,6,19.3
2005-08-15,"Temperatur",13,13,15.6
2005-08-29,"Temperatur",9,9,17.4
2006-05-15,"Temperatur",2,2,14.2
2008-09-01,"NO3-N",0,4,175
2010-08-31,"NO3-N",0,4,290
2007-09-03,"NH4-N",0,4,27
2008-07-15,"NH4-N",0,4,20
2010-06-21,"pH",9,9,7.5
2006-05-15,"TOTP",0,4,26
2009-06-22,"TOTP",0,4,35
2007-05-15,"NO3-N",0,4,685
2006-08-14,"PO4-P",0,4,7
2008-06-23,"PO4-P",0,4,5
2009-04-27,"PO4-P",0,4,13
2006-06-06,"Temperatur",2,2,14.8
2006-06-19,"Temperatur",4,4,19.7
2006-08-21,"Temperatur",14,14,13.1
2006-10-03,"Temperatur",12,12,15.9
2007-05-29,"Temperatur",9,9,13.9
2007-07-03,"Temperatur",12,12,14.33
2007-04-16,"NH4-N",0,4,6
2006-07-10,"pH",14,14,7.2
2006-08-07,"pH",12,12,7
2009-06-08,"Euglenoider",0,4,22.9
2007-10-01,"STS - Suspendert tørrstoff",0,4,5.8
2008-07-15,"STS - Suspendert tørrstoff",0,4,6.3
2005-07-18,"pH",0,0,7.8
2006-07-10,"pH",10,10,7.6
2006-09-04,"pH",10,10,7.4
2008-05-13,"pH",12,12,6.6
2008-06-02,"pH",3,3,6.3
2006-09-04,"pH",16,16,7
2006-09-18,"pH",12,12,7.5
2007-05-07,"pH",16,16,7.1
2007-05-21,"pH",3,3,7
2010-08-03,"pH",12,12,7.5
2008-08-04,"NO3-N",0,4,34
2010-05-10,"NO3-N",0,4,760
2006-06-12,"NH4-N",0,4,10
2007-07-16,"NH4-N",0,4,11
2008-09-15,"NH4-N",0,4,63
2005-06-21,"TOTN",0,4,960
2006-09-18,"TOTP",0,4,40
2009-05-25,"STS - Suspendert tørrstoff",0,4,5.6
2006-08-07,"pH",0,0,7.5
2006-09-11,"pH",0,0,7.8
2007-09-24,"pH",9,9,6.9
2008-05-05,"pH",3,3,6.78
2008-06-16,"pH",9,9,7.1
2008-09-15,"pH",0,0,7.4
2008-10-13,"pH",0,0,6.4
2009-06-08,"pH",3,3,6.9
2009-06-15,"pH",0,0,7.13
2009-07-20,"pH",15,15,6.6
2010-06-21,"pH",12,12,7.1
2010-09-06,"pH",3,3,7.5
2006-07-11,"NO3-N",0,4,115
2008-08-25,"pH",9,9,6.9
2010-09-14,"pH",6,6,7.9
2006-07-31,"NO3-N",0,4,1
2008-05-26,"NO3-N",0,4,570
2009-04-27,"NO3-N",0,4,690
2007-07-09,"NH4-N",0,4,12
2006-08-29,"PO4-P",0,4,5
2007-07-23,"PO4-P",0,4,7
2009-08-31,"PO4-P",0,4,6
2006-06-27,"Si",0,4,0.42
2006-08-07,"Si",0,4,0.61
2007-08-06,"Si",0,1,0.64
2010-07-19,"Si",0,4,0.05
2005-06-21,"Blågrønnalger",0,4,642.98
2007-05-21,"Kryptomonader",0,4,165.2
2009-07-27,"NO3-N",0,4,3
2005-06-13,"TOTP",0,4,32
2005-09-27,"TOTP",0,4,37
2007-06-04,"TOTP",0,4,30
2005-10-03,"PO4-P",0,4,5
2008-10-06,"PO4-P",0,4,9
2009-09-28,"PO4-P",0,4,9
2005-05-23,"TOC",0,4,7.4
2008-04-17,"Si",0,4,1.82
2005-09-27,"Blågrønnalger",0,4,886.03
2006-07-10,"Blågrønnalger",0,4,2161.99
2006-07-24,"Blågrønnalger",0,4,3068.56
2007-07-09,"Blågrønnalger",0,4,2992.9
2008-09-15,"Blågrønnalger",0,4,111.1
2009-07-27,"NH4-N",0,4,27
2007-05-02,"TOTN",0,4,1300
2010-09-06,"TOTN",0,4,700
2005-06-21,"TOTP",0,4,31
2006-08-07,"TOTP",0,4,47
2008-08-25,"TOTP",0,4,28
2008-09-29,"TOTP",0,4,25
2009-10-12,"TOTP",0,4,23
2010-09-06,"TOTP",0,4,22
2005-09-26,"PO4-P",0,4,8
2006-09-11,"PO4-P",0,4,7
2006-09-04,"Gullalger",0,4,0
2005-09-27,"Kiselalger",0,4,436.6
2007-08-07,"Kiselalger",0,4,666.6
2007-07-09,"Grønnalger",0,4,331.2
2009-06-08,"Kryptomonader",0,4,204.4
2007-08-27,"Dinoflagellater",0,4,416.3
2005-06-21,"Gullalger",0,4,78.33
2006-06-26,"Kiselalger",0,4,1643.83
2006-08-21,"Uspes_fytoplankton",0,4,0
2005-07-25,"Si",0,4,0.39
2006-10-03,"Si",0,4,0.93
2009-09-07,"Si",0,4,0.7
2005-04-25,"KlfA",0,4,7
2006-05-29,"KlfA",0,4,11
2007-10-16,"KlfA",0,4,10
2009-09-07,"KlfA",0,4,15
2010-06-07,"KlfA",0,4,12
2006-07-03,"Siktedyp",0,0,0.7
2009-07-06,"Uspes_fytoplankton",0,4,25.4
2007-08-13,"KlfA",0,4,25
2009-08-17,"Siktedyp",0,0,1.1
2008-09-29,"Dinoflagellater",0,4,4.1
2008-06-16,"Gullalger",0,4,326
2006-07-24,"Kiselalger",0,4,79.15
2006-06-12,"Uspes_fytoplankton",0,4,21.54
2009-10-12,"Dinoflagellater",0,4,26
2006-05-15,"Kiselalger",0,4,347.2
2007-09-24,"Kiselalger",0,4,789.7
2005-05-09,"Grønnalger",0,4,28.15
2005-05-09,"Uspes_fytoplankton",0,4,19.58
2009-10-05,"Phycocyanin",2,2,3.8
2010-06-14,"Phycocyanin",2,2,2.7
2010-08-31,"Phycocyanin",3,3,8
2005-08-01,"O2",10,10,0.2
2006-05-02,"O2",3,3,12.9
2006-05-08,"O2",16,16,11.6
2006-09-04,"O2",6,6,8.4
2006-10-09,"O2",12,12,9.4
2007-06-11,"O2",3,3,9.1
2007-08-06,"O2",0,0,12.65
2010-09-06,"Siktedyp",0,0,1.3
2009-07-13,"Phycocyanin",5,5,8.9
2005-08-22,"O2",12,12,0.8
2005-08-29,"O2",0,0,7.7
2005-05-04,"KlfA",0,4,8.2
2005-10-03,"KlfA",0,4,19
2007-09-10,"KlfA",0,4,19
2009-04-27,"KlfA",0,4,8.1
2009-06-15,"KlfA",0,4,17
2008-06-09,"Siktedyp",0,0,0.9
2009-05-25,"Phycocyanin",0,0,0.3
2009-07-27,"Phycocyanin",1,1,24.6
2009-07-27,"Phycocyanin",0,0,22.5
2010-08-03,"Phycocyanin",4,4,9.4
2005-08-01,"O2",13,13,0.2
2005-08-22,"O2",14,14,0.2
2006-08-07,"O2",12,12,2
2008-07-21,"O2",15,15,4.7
2009-04-27,"O2",15,15,11.6
2006-08-14,"O2",14,14,2.4
2006-09-04,"O2",14,14,7.5
2006-09-04,"O2",16,16,2.8
2006-10-03,"O2",16,16,8.7
